operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B72F08000000006;CANALE INDUSTRIALE OVEST, DALLA BANCHINA LIGURIA ALLA DARSENA TERMINALE, E CANALE INDUSTRIALE SUD, DALLA BANCHINA ALCOA ALLA DARSENA TERMINALE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;42531114.0;COMMISSARIO DELEGATO PER L'EMERGENZA SOCIO-ECONOMICO-AMBIENTALE RELATIVA AI CANALI PORTUALI DI GRANDE NAVIGAZIONE DELLA LAGUNA DI VENEZIA;https://www.opencup.gov.it/portale/progetto/-/cup/B72F08000000006
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E52E23000430005;CONDOTTA DI DISTRIBUZIONE;Ambiente / rifiuti / depurazione;VENETO;TREVISO;CASTELLO DI GODEGO;programmazione / progetto attivo;ATTIVO;42500000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E52E23000430005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Lavori pubblici strade;20M - 50M;100;I43B98000010001;IMPIANTO DI DEPURAZIONE;Infrastrutture / parcheggi;CAMPANIA;SALERNO;NOCERA SUPERIORE;programmazione / progetto attivo;ATTIVO;42461715.0;ARCADIS - AGENZIA CAMPANA DIFESA SUOLO;https://www.opencup.gov.it/portale/progetto/-/cup/I43B98000010001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F88B22001130002;RETI DISTRIBUZIONE IDRICA CONFERENZA TERRITORIALE TOSCANA 6 OMBRONE;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;ABBADIA SAN SALVATORE;programmazione / progetto attivo;ATTIVO;42396157.0;ACQUEDOTTO DEL FIORA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F88B22001130002
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E71D01000000001;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;SICILIA;SIRACUSA;PRIOLO GARGALLO;programmazione / progetto attivo;ATTIVO;42182460.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E71D01000000001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;H12E19000090005;RICONVERSIONE DEL SISTEMA IRRIGUO DA SCORRIMENTO A PLUVIRRIGAZIONE - IMPIANTO DENOMINATO VEDELAGO NORD - 1° STRALCIO;Ambiente / rifiuti / depurazione;VENETO;TREVISO;VEDELAGO;programmazione / progetto attivo;ATTIVO;42100000.0;CONSORZIO DI BONIFICA PIAVE;https://www.opencup.gov.it/portale/progetto/-/cup/H12E19000090005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;G52E12000090009;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;NARZOLE;programmazione / progetto attivo;ATTIVO;42057000.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G52E12000090009
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C77H21001890005;PROGETTO GENERALE DI MITIGAZIONE DEL RISCHIO IDRAULICO MEDIANTE INTERVENTI VOLTI ALLA RESILIENZA DEI CENTRI ABITATI;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;SAN DONA' DI PIAVE;programmazione / progetto attivo;ATTIVO;42000000.0;CONSORZIO DI BONIFICA VENETO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C77H21001890005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B63E17000190001;INTERVENTI PER LUTILIZZO DI ACQUE IRRIGUE PROVENIENTI DALLADIGE TRAMITE IL CANALE LEB, IN SOSTITUZIONE DELLE DERIVAZIONI DAL FIUME FRATTA NELLE PROVINCE DI VERONA E PADOVA;Ambiente / rifiuti / depurazione;VENETO;PADOVA;MERLARA;programmazione / progetto attivo;ATTIVO;42000000.0;CONSORZIO DI BONIFICA ADIGE EUGANEO;https://www.opencup.gov.it/portale/progetto/-/cup/B63E17000190001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;I51E24000220007;INFRASTRUTTURA PER LA GESTIONE DELLE ATTREZZATURE INFORMATIZZATE PER LA RACCOLTA DIFFERENZIATA DEI RIFIUTI URBANI;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;programmazione / progetto attivo;ATTIVO;41911350.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I51E24000220007
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F42F22001160004;CONSORZIO NAZIONALE PER LA RACCOLTA, IL RICICLO E IL RECUPERO DEGLI IMBALLAGGI IN PLASTICA;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;41848958.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F42F22001160004
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;I48D20000740005;IMPIANTO VALORIZZAZIONE FANGHI CON PRE ESSICCAMENTO TESTA IMPIANTO;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;programmazione / progetto attivo;ATTIVO;41529696.0;CAP HOLDING S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I48D20000740005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G54H19000110001;INTERVENTO PER ADEGUAMENTO DELLA FUNZIONALITÀ IDRAULICA DELL'ASTA VALLIVA DEI REGI LAGNI;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;ACERRA;programmazione / progetto attivo;ATTIVO;41500000.0;CONSORZIO GENERALE DI BONIFICA DEL BACINO INFERIORE DEL VOLTURNO CASERTA;https://www.opencup.gov.it/portale/progetto/-/cup/G54H19000110001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;D58B22001580001;PROGETTO PER IL RIPRISTINO DI FUNZIONALITÀ DELLE RETI DI ACQUEDOTTO E OPERE ANNESSE, SERBATOI, IMPIANTI DI SOLLEVAMENTO RICADENTI NELLO SCHEMA DELL'ACQUEDOTTO RURALE DELLA MURGIA - ZONA SUD.;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;MARTINA FRANCA;programmazione / progetto attivo;ATTIVO;41500000.0;CONSORZIO DI BONIFICA TERRE D'APULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D58B22001580001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J92E23000160005;ADDUTTRICI DELL'ACQUEDOTTO DI ALGUA - TRATTTO SIFONE DI POSCANTE-VENTOLOSA (LOTTO 3);Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;SEDRINA;programmazione / progetto attivo;ATTIVO;41181665.0;UNIACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/J92E23000160005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G62E23000350001;NUOVO COLLETTORE DAI POZZI FORNOLA ALLA RETE DI DISTRIBUZIONE DI LA SPEZIA E NUOVO SERBATOIO DI ACCUMULO;Ambiente / rifiuti / depurazione;LIGURIA;LA SPEZIA;VEZZANO LIGURE;programmazione / progetto attivo;ATTIVO;41000000.0;ACAM ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G62E23000350001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E51E22000130004;GESTIONE DEI RIFIUTI URBANI NEI 18 COMUNI DEL SUBATO A - SOTTOAMBITO TERRITORIALE OTTIMALE A;Ambiente / rifiuti / depurazione;VALLE D'AOSTA;AOSTA;COURMAYEUR;programmazione / progetto attivo;ATTIVO;41000000.0;COMUNITA' MONTANA GRAND PARADIS;https://www.opencup.gov.it/portale/progetto/-/cup/E51E22000130004
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G52E23000320005;IMPIANTO DI DEPURAZIONE DI MONZA SAN ROCCO: ADEGUAMENTO DEL DEPURATORE DI MONZA AI LIMITI INTRODOTTI DALLA DELIBERA 917/2017/R/IDR ARERA PER LA REGOLAZIONE DELLA QUALITÀ TECNICA DEL SII;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;programmazione / progetto attivo;ATTIVO;41000000.0;BRIANZACQUE SRL;https://www.opencup.gov.it/portale/progetto/-/cup/G52E23000320005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F27J22000000005;PROGETTO DI EFFICIENTAMENTO E DIGITALIZZAZIONE DELLE RETI DI DISTRIBUZIONE IDRICA GESTITE DALLA SOCIETÀ ACQUA PUBBLICA SABINA S.P.A.;Ambiente / rifiuti / depurazione;LAZIO;RIETI;FRASSO SABINO;programmazione / progetto attivo;ATTIVO;40912569.0;ACQUA PUBBLICA SABINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F27J22000000005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D73B04000010001;MACROISOLE PORTO MARGHERA;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;40800000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D73B04000010001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C22E22000270005;SCHEMA IDRICO NETO: REALIZZAZIONE DEL NUOVO TRATTO TERMINALE DELLA CONDOTTA CALUSIA-CROTONE, DAL PARTITORE PRATICELLO ALL'IMPIANTO DI POTABILIZZAZIONE NETO, PER L'APPROVVIGIONAMENTO IDROPOTABILE DELLA CITTÀ DI CROTONE;Ambiente / rifiuti / depurazione;CALABRIA;CROTONE;CROTONE;programmazione / progetto attivo;ATTIVO;40610000.0;SO.RI.CAL. S.P.A. - SOCIETÀ RISORSE IDRICHE CALABRESI;https://www.opencup.gov.it/portale/progetto/-/cup/C22E22000270005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C58B22000220004;SUSTAINABLE WATER MANAGEMENT  RETI DI DISTRIBUZIONE AMBITO BACCHIGLIONE;Ambiente / rifiuti / depurazione;VENETO;VICENZA;CARRE';programmazione / progetto attivo;ATTIVO;40465490.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C58B22000220004
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F72F22001070004;FADEBE - S.P.A.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;CASTEL MAGGIORE;programmazione / progetto attivo;ATTIVO;40258346.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F72F22001070004
59;Completamento e finitura edifici;Completamento e finitura edifici | Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G32E09000040005;RIFACIMENTO DELLINVASO SUL TORRENTE SESSERA - LOTTO N. 2 - COMPLETAMENTO INTEGRAZIONE IDRICA INVASI RAVASANELLA ED OSTOLA;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;ROASIO;programmazione / progetto attivo;ATTIVO;40150000.0;CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE;https://www.opencup.gov.it/portale/progetto/-/cup/G32E09000040005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D86D11000010001;UMC DI COSENZA;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;COSENZA;programmazione / progetto attivo;ATTIVO;40150000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D86D11000010001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E55H06000140001;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;CALABRIA;CATANZARO;GIMIGLIANO;programmazione / progetto attivo;ATTIVO;40147728.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E55H06000140001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C21D22000210006;RETI DI DISTRIBUZIONE URBANA DI 21 COMUNI DELLA CALABRIA CON POPOLAZIONE 6-10000 ABITANTI;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;BELVEDERE MARITTIMO;programmazione / progetto attivo;ATTIVO;40135370.0;SO.RI.CAL. S.P.A. - SOCIETÀ RISORSE IDRICHE CALABRESI;https://www.opencup.gov.it/portale/progetto/-/cup/C21D22000210006
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B42B24000930001;FIUME LAMBRO;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;programmazione / progetto attivo;ATTIVO;40000000.0;AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO;https://www.opencup.gov.it/portale/progetto/-/cup/B42B24000930001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G35H22000080001;RETI FOGNARIE ISOLA DI ISCHIA (NA);Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;ISCHIA;programmazione / progetto attivo;ATTIVO;40000000.0;UNITÀ TECNICA - AMMINISTRATIVA EX OPCM 3920;https://www.opencup.gov.it/portale/progetto/-/cup/G35H22000080001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;D68H25001560001;CANALE IRRIGUO ADDA- CHERIO IN PROVINCIA DI BERGAMO. TRATTO MEDOLAGO-FILAGO.;Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;SUISIO;programmazione / progetto attivo;ATTIVO;40000000.0;CONSORZIO DI BONIFICA DELLA MEDIA PIANURA BERGAMASCA;https://www.opencup.gov.it/portale/progetto/-/cup/D68H25001560001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G18B23000400001;LAVORI DI RIEFFICIENTAMENTO, MIGLIORAMENTO E AMPLIAMENTO DEGLI IMPIANTI IRRIGUI CONSORTILI NEL COMPRENSORIO GARCIA  ARANCIO;Ambiente / rifiuti / depurazione;SICILIA;AGRIGENTO;MENFI;programmazione / progetto attivo;ATTIVO;40000000.0;CONSORZIO DI BONIFICA 3 AGRIGENTO;https://www.opencup.gov.it/portale/progetto/-/cup/G18B23000400001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;H31B21003670001;SUB COMPRENSORIO 1-2 E 3 - IMPIANTI DI DEPURAZIONE DI ANGRI E SCAFATI, SCHEMA DEI COLLETTORI COMPRENSORIALI;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;ANGRI;programmazione / progetto attivo;ATTIVO;40000000.0;G.O.R.I. S.P.A. GESTIONE OTTIMALE RISORSE IDRICHE;https://www.opencup.gov.it/portale/progetto/-/cup/H31B21003670001
59;Completamento e finitura edifici;Completamento e finitura edifici | Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G82E22000030002;INTERVENTI STRAORDINARI SULLA RETE IDRICA DI DISTRIBUZIONE FUNZIONALI AL COMPLETAMENTO DELLA DISTRETTUALIZZAZIONE, ALLA DIGITALIZZAZIONE, AL MONITORAGGIO E ALLA RIDUZIONE DELLE PERDITE;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;MODENA;MIRANDOLA;programmazione / progetto attivo;ATTIVO;40000000.0;AIMAG SPA;https://www.opencup.gov.it/portale/progetto/-/cup/G82E22000030002
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F43J13000000003;COSTRUZIONE IMPIANTO DEPURAZIONE IN LOCALITA TONO E RELATIVE RETI DI COLLEGAMENTO;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;40000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/F43J13000000003
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E41D22000400005;IMPIANTO DI POTABILIZZAZIONE;Ambiente / rifiuti / depurazione;PUGLIA;BARLETTA-ANDRIA-TRANI;MINERVINO MURGE;programmazione / progetto attivo;ATTIVO;40000000.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E41D22000400005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D62E22001450006;COMUNI DELLA MEDIA  ALTA VALLE DEL TORRENTE SENTINO;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;BELVEDERE OSTRENSE;programmazione / progetto attivo;ATTIVO;40000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D62E22001450006
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B94E21012780001;COLLETTORI LORGANA, GARDA E MENATA, IMPIANTI IDROVORI SAIARINO E VALLESANTA;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;FERRARA;ARGENTA;programmazione / progetto attivo;ATTIVO;40000000.0;CONSORZIO BONIFICA RENANA;https://www.opencup.gov.it/portale/progetto/-/cup/B94E21012780001
59;Completamento e finitura edifici;Completamento e finitura edifici | Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F41D25000070004;COMPLETAMENTO OPERAZIONE TUTTO PULITO;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;40000000.0;AZIENDA MERIDIONALE ACQUE MESSINA;https://www.opencup.gov.it/portale/progetto/-/cup/F41D25000070004
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J52I10000000004;VALLE SABBIA;Ambiente / rifiuti / depurazione;LOMBARDIA;BRESCIA;VESTONE;programmazione / progetto attivo;ATTIVO;39988000.0;COMUNITA' MONTANA DI VALLE SABBIA;https://www.opencup.gov.it/portale/progetto/-/cup/J52I10000000004
59;Completamento e finitura edifici;Completamento e finitura edifici | Lavori pubblici strade;20M - 50M;100;F31B91000080001;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 5 LOTTO, TRA I KM. 8+469 (PILZONE) E 16+609 (MARONE). COMPLETAMENTO DELLE OPERE CIVILI DEL 5 LOTTO ED OPERE ADIACENTI PER RENDERE FUNZIONALE L'INTERO TRATTO.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;SULZANO;programmazione / progetto attivo;ATTIVO;39692564.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000080001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F37J22000010007;DIGITALIZZAZIONE DELLE RETI ED ALLA RIDUZIONE DELLE PERDITE IDRICHE  CONFERENZA TERRITORIALE N°2  TOSCANA;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VICOPISANO;programmazione / progetto attivo;ATTIVO;39690842.0;ACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F37J22000010007
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G62E26000000005;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;programmazione / progetto attivo;ATTIVO;39648771.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000000005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G62E26000010005;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;programmazione / progetto attivo;ATTIVO;39648771.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000010005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J39J21008100006;CANALE DESTRA CRATI;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;programmazione / progetto attivo;ATTIVO;39638121.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;https://www.opencup.gov.it/portale/progetto/-/cup/J39J21008100006
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J72D10000650001;CONVENZIONE PER L'ATTUAZIONE DEGLI INTERVENTI DI CARATTERIZZAZIONE , MESSA IN SICUREZZA E BONIFICA DELLE AREE DI GIUGLIANO IN CAMPNIA E DEI LAGHETTI DI CASTEL VOLTURNO;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;programmazione / progetto attivo;ATTIVO;39500000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J72D10000650001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G32E22000040003;COMUNE DI AULLA, FOSDINOVO, PONTREMOLI, FILATTIERA, FIVIZZANO, MASSA, CARRARA, MONTIGNOSO, SERAVEZZA, FORTE DEI MARMI, STAZZEMA, PIETRASANTA, CAMAIORE, VIAREGGIO, MASSAROSA.;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;VIAREGGIO;programmazione / progetto attivo;ATTIVO;39455705.0;G.A.I.A S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G32E22000040003
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;G92E12000160009;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;BENE VAGIENNA;programmazione / progetto attivo;ATTIVO;39317500.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G92E12000160009
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;I76H14000090008;RETE ACQUEDOTTISTICA E CENTRALE DI ACCUMULO E DISTRIBUZIONE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;39315000.0;V.E.R.I.T.A.S. S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I76H14000090008
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F72E23000400005;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 - 5 REALIZZAZIONE CONDOTTA ADDUTTRICE DA SORGENTE CAPT01 (BOCCAFORNACE) AL POTABILIZZATORE DI CACCAMO;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;VALFORNACE;programmazione / progetto attivo;ATTIVO;39226961.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F72E23000400005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C52E23000090001;VALDICHIANA;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;SINALUNGA;programmazione / progetto attivo;ATTIVO;39000000.0;CONSORZIO 2 ALTO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C52E23000090001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G82E22000260001;INTERVENTI DI RIFACIMENTO RETI IDRICHE E FOGNARIE ED IMPIANTI DI DEPURAZIONE NEI COMUNI MEMBRI DELL'UNIONE MONTANA DEI COMUNI DEL SANGRO;Ambiente / rifiuti / depurazione;ABRUZZO;CHIETI;BOMBA;programmazione / progetto attivo;ATTIVO;38885000.0;UNIONE MONTANA DEI COMUNI DEL SANGRO;https://www.opencup.gov.it/portale/progetto/-/cup/G82E22000260001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;J71B21002820006;REALIZZAZIONE LAGHETTI ARTIFICIALI, VASCA DI ACCUMULO ED IMPIANTI DI IRRIGAZIONE LOC CRESTA A SERVIZIO DEI COMUNI DI DRAPIA, ZACCANOPOLI, ZUNGRI, ROMBIOLO,FILANDARI;Ambiente / rifiuti / depurazione;CALABRIA;VIBO VALENTIA;ROMBIOLO;programmazione / progetto attivo;ATTIVO;38725131.0;CONSORZIO DI BONIFICA TIRRENO VIBONESE;https://www.opencup.gov.it/portale/progetto/-/cup/J71B21002820006
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;G52E12000100009;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;LEQUIO TANARO;programmazione / progetto attivo;ATTIVO;38711000.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G52E12000100009
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;B46G21044540001;IMPIANTO IRRIGUO GARGA;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;SARACENA;programmazione / progetto attivo;ATTIVO;38500000.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI SETTENTRIONALI DEL COSENTINO;https://www.opencup.gov.it/portale/progetto/-/cup/B46G21044540001
