score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;G35F23000500001;REALIZZAZIONE NUOVO OSPEDALE TIBURTINO DGR 898 DEL 14/12/2023;Sanità / RSA;LAZIO;ROMA;TIVOLI;195452164.0;AZIENDA SANITARIA LOCALE ROMA 5;https://www.opencup.gov.it/portale/progetto/-/cup/G35F23000500001
100;F31B23000280003;S.S. N. 284 OCCIDENTALE ETNEA;Infrastrutture / parcheggi;SICILIA;CATANIA;TUTTI;195079279.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000280003
100;F86G04000500001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 2 NORD: ESECUZIONE DI SEGNALETICA ORIZZONTALE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;195000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000500001
100;J84B10000150005;PROGRAMMA PER LE CELEBRAZIONI DEL 150° ANNIVERSARIO DELLUNITÀ D¿ITALIA. ¿LUOGHI DELLA MEMORIA ¿RESTAURO DEI MONUMENTI DI ROMA¿:INTERVENTO DI RESTAURO DEL MONUMENTO AD ANITA GARIBALDI;Sanità / RSA;LAZIO;ROMA;ROMA;195000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J84B10000150005
100;I45F21001490001;OP2021/3 - REALIZZAZIONE NUOVO OSPEDALE UNICO DEL QUADRANTE NORD OVEST DELLA PROVINCIA DI CUNEO (SALUZZO-SAVIGLIANO-FOSSANO);Sanità / RSA;PIEMONTE;CUNEO;SAVIGLIANO;195000000.0;AZIENDA SANITARIA LOCALE CN1;https://www.opencup.gov.it/portale/progetto/-/cup/I45F21001490001
100;D94E03000010004;Lavori di potenziamento e razionalizzazione della rete fognaria comunale nel bacino Sud-Ovest di Via Dante;Ambiente / rifiuti / depurazione;LOMBARDIA;COMO;BINAGO;195000000.0;COMUNE DI BINAGO - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/D94E03000010004
100;C67I04000020002;Lavori di ingegneria naturalistica per la sistemazione dell'area verde in località Cava del Melo in Fontana. I lavori tendono al recupero dell'ambiente naturale degradato.;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;SERRARA FONTANA;195000000.0;COMUNE DI SERRARA FONTANA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/C67I04000020002
100;B71H04000280002;Lavori di riparazione danni alluvionali ottobre 1998 sui torrenti Aia e Palaselva in comune di Otricoli.;Ambiente / rifiuti / depurazione;UMBRIA;TERNI;OTRICOLI;195000000.0;CONSORZIO DI BONIFICA TEVERE-NERA;https://www.opencup.gov.it/portale/progetto/-/cup/B71H04000280002
100;B47H06000310003;Lavori di sistemazione del piano viabile di un tratto di circa ml. 1200 della Strada Comunale denominata ¿Vecchia Senese¿, dallo svincolo della S.G.C. E/78 in loc. Rigomagno fino al tratto di competenza Anas, ricadente nel comune di Sinalunga;Infrastrutture / parcheggi;TOSCANA;SIENA;SINALUNGA;194953730.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B47H06000310003
100;D16D02000000006;ADEGUAMENTO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA ALLE NORME VIGENTI ( 1°LOTTO);Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;TRIESTE;SGONICO;194848860.0;COMUNE DI SGONICO - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/D16D02000000006
100;H73C04000010008;PROGETTO INTEGRATO FUSINA-PROJECT FINANCING;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;194272520.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H73C04000010008
100;B67D16000090001;RETI A BANDA ULTRALARGA - PIEMONTE FSC;Scuole / formazione;PIEMONTE;TUTTE;TUTTI;193824685.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B67D16000090001
100;F19I04000010001;MUSEO NAZIONALE DI ARCHEOLOGIA SUBACQUEA;Cultura / centri civici;FRIULI-VENEZIA GIULIA;GORIZIA;GRADO;193712000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F19I04000010001
100;C86E12000290003;ISTITUTO MOTTI - ZANELLI;Riqualificazione urbana;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;193600000.0;AMMINISTRAZIONE PROVINCIALE DI REGGIO EMILIA;https://www.opencup.gov.it/portale/progetto/-/cup/C86E12000290003
100;D51B10000160004;PROGGETTO ESECUTIVO RELATIVO AI LAVORI DI MESSA IN SICUREZZA DELL'INTERSEZIONE TRA LA STRADA PROVINCIALE N. 19 ED IL VIALE REGIONE SICILIA.;Infrastrutture / parcheggi;SICILIA;TRAPANI;SALAPARUTA;193500000.0;COMUNE DI SALAPARUTA - TP -;https://www.opencup.gov.it/portale/progetto/-/cup/D51B10000160004
100;E21B15000140007;ADEGUAMENTO ED AMMODERNAMENTO PIATTAFORMA TRATTAMENTO RIFIUTI IN CAVALLINO LOC. MASS. GUARINI E LE MATE.;Ambiente / rifiuti / depurazione;PUGLIA;LECCE;CAVALLINO;193213961.0;ATO PROVINCIA LECCE - GESTIONE RIFIUTI;https://www.opencup.gov.it/portale/progetto/-/cup/E21B15000140007
100;H27H10000780007;A 16 AUTOSTRADA NAPOLI CANOSA;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;POMIGLIANO D'ARCO;193098000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H27H10000780007
100;B67H03000020004;Manutenzione straordinaria delle pavimentazioni delle varie strade comunali che comprende la pulizia delle banchine stradali, la stesa del manto di usura ed il rifacimento della segnaletica orizzontale;Infrastrutture / parcheggi;VENETO;TREVISO;CHIARANO;193000000.0;COMUNE DI CHIARANO - TREVISO -;https://www.opencup.gov.it/portale/progetto/-/cup/B67H03000020004
100;J47H03000020004;PIAZZA DELLA REPUBBLICA: MANUTENZIONE STRAORDINARIA STRADALE;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;193000000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47H03000020004
100;D31B20000250002;STRADA LITORANEA INTERNA TALSANO-AVETRANA;Infrastrutture / parcheggi;PUGLIA;TARANTO;TARANTO;193000000.0;AMMINISTRAZIONE PROVINCIALE DI TARANTO;https://www.opencup.gov.it/portale/progetto/-/cup/D31B20000250002
100;H58F11000060005;RETE ED IMPIANTI FOGNARI;Ambiente / rifiuti / depurazione;LOMBARDIA;PAVIA;VIGEVANO;192999000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/H58F11000060005
100;C15F21001850001;NUOVO OSPEDALE DEL NORD BARESE;Sanità / RSA;PUGLIA;BARLETTA-ANDRIA-TRANI;BISCEGLIE;192500000.0;AZIENDA SANITARIA LOCALE BARLETTA - ANDRIA - TRANI;https://www.opencup.gov.it/portale/progetto/-/cup/C15F21001850001
100;G82E21000290005;MESSA IN SICUREZZA E AMMODERNAMENTO DEL SISTEMA IDRICO DEL PESCHIERA DL 77/2021 - RADDOPPIO ADDUTTRICE MONTE CARNALE-OTTAVIA;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;192000000.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G82E21000290005
100;C71B10000260003;MARCIAPIEDE SULLA S.P. 2 A NORIGLIO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;192000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B10000260003
100;B55H24002640007;A.C. SERVIZI E TRASPORTI S.R.L.;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;LATERZA;191300000.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B55H24002640007
100;F13C22002190002;INTERVENTO DI SMANTELLAMENTO DELLA MOTONAVE LA FRANCA REAL E RIPRISTINO DELLE BANCHINE IDRAULICHE IN PROSSIMITÀ DEL PONTE DUE GIUGNO NEL COMUNE DI FIUMICINO;Infrastrutture / parcheggi;LAZIO;ROMA;FIUMICINO;191149860.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F13C22002190002
100;I55J11000070007;MADDALENA LUCIA;Riqualificazione urbana;PUGLIA;FOGGIA;TROIA;191147000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I55J11000070007
100;B77B02000390001;IMPIANTO SPORTIVO ALLA FRAZIONE CAPITELLO;Sport / impianti sportivi;CAMPANIA;SALERNO;ISPANI;191089000.0;COMUNE DI ISPANI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B77B02000390001
100;F81B09001200001;S.S. N. 9 VIA EMILIA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;190805384.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B09001200001
100;F71B14000380001;S.S. N. 652 DI FONDO VALLE SANGRO;Infrastrutture / parcheggi;ABRUZZO;CHIETI;CIVITALUPARELLA;190000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B14000380001
100;G25I08000040002;COMPLETAMENTO E RIFACIMENTO DELLA PUBBLICA ILLUMINAZIONE NEL TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;ROCCA DI CAVE;190000000.0;COMUNE DI ROCCA DI CAVE - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/G25I08000040002
100;D15I22000720001;REALIZZAZIONE DELLA NUOVA SEDE DEI REPARTI ANTITERRORISMO E DELLE FORZE SPECIALI DELL'ARMA IN PROVINCIA DI PISA;Infrastrutture / parcheggi;TOSCANA;PISA;TUTTI;190000000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D15I22000720001
100;I52B03000010002;UFFICIO TECNICO;Cultura / centri civici;SARDEGNA;ORISTANO;BONARCADO;190000000.0;COMUNE DI BONARCADO - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I52B03000010002
100;B36F03000000007;LAVORI DI COSTRUZIONE RETI DI FOGNATURA COMUNALE E RIPRISTINI STRADALI A SEGUITO DI METANIZZAZIONE IN LOCALITA' COATESA (II TRATTO) E SCERIO (I TRATTO);Infrastrutture / parcheggi;LOMBARDIA;COMO;NESSO;190000000.0;COMUNE DI NESSO - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/B36F03000000007
100;H27H09002180007;A 16 AUTOSTRADA NAPOLI CANOSA;Infrastrutture / parcheggi;CAMPANIA;AVELLINO;VALLESACCARDA;189890000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H27H09002180007
100;J91B21005080001;AUTOSTRADE A24 A25 - ADEGUAMENTO SISMICO PONTI E VIADOTTI - 2022LT03;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;PRATOLA PELIGNA;189800000.0;COMMISSARIO STRAORDINARIO AUTOSTRADE A24 A25;https://www.opencup.gov.it/portale/progetto/-/cup/J91B21005080001
100;F74E17000800001;S.S. N. 189 DELLA VALLE DEL PLATANI;Infrastrutture / parcheggi;SICILIA;PALERMO;TUTTI;189490000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E17000800001
100;E46B02000000002;ALLOGGI DI EDILIZIA RESIDENZIALE PUBBLICA;Residenziale pubblico / ERS;TOSCANA;LUCCA;PIETRASANTA;189364090.0;E.R.P. LUCCA S.R.L. (SOGGETTO GESTORE DELL'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI LUCCA S.R.L.);https://www.opencup.gov.it/portale/progetto/-/cup/E46B02000000002
100;F86G04000380001;SS.SS. COMPARTIMENTO PER LA BASILICATA: MANUTENZIONE DELLE OPERE IN VERDE.;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;189040000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000380001
100;F92B24000660002;PROGRAMMA D'INTERVENTO PER L'ACQUISIZIONE DI UN COMPENDIO IMMOBILIARE PER LA REALIZZAZIONE DI UN NUOVO POLO DESTINATO A CAMPUS SCOLASTICO PER L'ISTRUZIONE SECONDARIA DI SECONDO GRADO ED UNIVERSITARIA NEL COMUNE DI TRIESTE.;Scuole / formazione;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;189000000.0;ENTE DI DECENTRAMENTO REGIONALE DI TRIESTE - EDR DI TRIESTE;https://www.opencup.gov.it/portale/progetto/-/cup/F92B24000660002
100;E76C06000010007;eliminazione barriere architettoniche scuola materna bambini gesù;Scuole / formazione;LOMBARDIA;COMO;CARUGO;188971680.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E76C06000010007
100;G32D10000150002;LAVORI DI SOMMA URGENZA A SEGUITO DELL'EROSIONE DELLE SPONDE LATERARLI DELL'AFFLUENTE DEL VALLONE YPSAS IN C.DA FIUMARA;Ambiente / rifiuti / depurazione;SICILIA;AGRIGENTO;GROTTE;188400000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G32D10000150002
100;B66D05000010004;ALCUNE STRADI DELLE CIRCOSCRIZIONI MERCATO-PENDINO-S.LORENZO-VICARIA;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;NAPOLI;187500000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B66D05000010004
100;J88J11000270004;LAVORI DI POTATURA DELLE ALBERATE STRADALI DI ALTO FUSTO NEL MUNICIPIO ROMA XIII;Edilizia pubblica;LAZIO;ROMA;ROMA;187499000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J88J11000270004
100;D43H12000020005;OPERE DI REALIZZAZIONE DEL SITO DELL'ESPOSIZIONE UNIVERSALE EXPO MILANO 2015;Sanità / RSA;LOMBARDIA;MILANO;MILANO;187250000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D43H12000020005
100;I11B07000180005;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;AIELLO DEL FRIULI;187098000.0;COMMISSARIO DELEGATO PER L'EMERGENZA DELLA MOBILITA' RIGUARDANTE LA A4 (TRATTO VENEZIA-TRIESTE) ED IL RACCORDO VILLESSE-GORIZIA;https://www.opencup.gov.it/portale/progetto/-/cup/I11B07000180005
100;I54E03000010005;Spostamento di reti di distribuzione gas metano e acqua potabile a causa dell'interferenza con il costruendo Asse Interurbano Sud - II lotto.;Ambiente / rifiuti / depurazione;LOMBARDIA;MANTOVA;MANTOVA;187056000.0;TEA - TERRITORIO ENERGIA AMBIENTE S.P.A. - MANTOVA;https://www.opencup.gov.it/portale/progetto/-/cup/I54E03000010005
100;E33H11000150005;ESTENDIMENTO RETE FOGNARIA E RETE GAS IN REGIONE CASCINALI SAN PIETRO - CASALBAGLIANO (AL);Ambiente / rifiuti / depurazione;PIEMONTE;ALESSANDRIA;ALESSANDRIA;186426000.0;A.M.A.G. S.P.A. - AZIENDA MULTIUTILITY ACQUA GAS;https://www.opencup.gov.it/portale/progetto/-/cup/E33H11000150005
100;F81B23000330001;S.S. N. 182 DELLE SERRE CALABRE;Infrastrutture / parcheggi;CALABRIA;CATANZARO;GAGLIATO;186282064.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B23000330001
100;E22C12000160003;SS.PP.DIVERSE - EX SS DIVERSE MANUTENZIONE ORDINARIA ANNO 2012 - LOTTO 4;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;CLUSONE;186000000.0;AMMINISTRAZIONE PROVINCIALE DI BERGAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E22C12000160003
100;F31B91000020011;S.S. N. 42 DEL TONALE E DELLA MENDOLA;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;EDOLO;185942099.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000020011
100;H96G99000040001;Lavori per il ripristino della platea di valle della Traversa sul f Secchia in loc S.Michele dei Mucchetti com di Sassuolo e Castellarano;Sanità / RSA;EMILIA-ROMAGNA;MODENA;TUTTI;185924480.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/H96G99000040001
100;H67H01000210001;Lavori di PI per riassetto idraulico della sponda dx torrente Arda ponte stabilimento Unicem in Comune di Vernasca.;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PIACENZA;TUTTI;185924480.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/H67H01000210001
100;D86G06000060005;Rinnovamento di un tratto di rete di acqua potabile su Via del Castellano in Ancona;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;ANCONA;185500000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D86G06000060005
100;H44E07000070007;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;MARCHE;ANCONA;CASTELFIDARDO;185459987.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H44E07000070007
100;C36G07000130003;LAVORI DI MANUTENZIONE ORDINARIA COMPRESO SEGNALETICA SULLA VIABILITÀ DEL COMPRENSORIO SOVERATESE - ESERCIZIO 2007 - REPARTI N° 17-20;Infrastrutture / parcheggi;CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;185000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C36G07000130003
100;C36G07000120003;LAVORI DI MANUTENZIONE ORDINARIA COMPRESO SEGNALETICA SULLA VIABILITA¿ DEL COMPRENSORIO SOVERATESE - ESERCIZIO 2007 - ESERCIZIO 2007 - REPARTI STRADALI N° 18-19.;Infrastrutture / parcheggi;CALABRIA;CATANZARO;SOVERATO;185000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C36G07000120003
100;H94E07000190005;A 13 AUTOSTRADA BOLOGNA PADOVA;Infrastrutture / parcheggi;VENETO;PADOVA;PERNUMIA;184991913.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H94E07000190005
100;J81F19000890001;TRANVIA VIALE PALMIRO TOGLIATTI;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;184256600.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81F19000890001
100;D93B04000000002;LOCALITA MACCHIA;Infrastrutture / parcheggi;MOLISE;CAMPOBASSO;BARANELLO;184143000.0;COMUNE DI BARANELLO - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/D93B04000000002
100;J31H02000100001;GRANDI STAZIONI;Riqualificazione urbana;PIEMONTE;TUTTE;TUTTI;183858656.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J31H02000100001
100;H91E03000130005;TRASPORTO PUBBLICO A GUIDAVINCOLATA (TPGV) BOLOGNA- SAN LAZZARO;Residenziale pubblico / ERS;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;183261204.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/H91E03000130005
100;B54B02000020001;PRES. DELLA REPUBBLICA - Tenuta Castelporziano - lavori s.u. consolidamento e risanamento ambienti studio e locali limitrofi nel fabbricato Castello;Edilizia pubblica;LAZIO;ROMA;ROMA;183120850.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/B54B02000020001
100;B29D03000000004;lavori di costruzione 2° modulo di completamento dell'asilo nido di Via dei Tartari;Scuole / formazione;VENETO;TREVISO;ASOLO;182736410.0;COMUNE DI ASOLO - TREVISO -;https://www.opencup.gov.it/portale/progetto/-/cup/B29D03000000004
100;D46J06000000005;Estensione del sistemo fognario nella zona L.go Due Querce - Via Carbonara - Via Guastuglie nel Comune di Monsano;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;MONSANO;182500000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D46J06000000005
100;H17H02000020001;Lavori di SU per il ripristino alveo del fiume Serio in com di Crema in loc Traversa Borromea;Sanità / RSA;LOMBARDIA;CREMONA;TUTTI;182067750.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/H17H02000020001
100;J75D12000230005;COMUNE DI IVREA;Scuole / formazione;PIEMONTE;TORINO;IVREA;181874000.0;CITTA' METROPOLITANA DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/J75D12000230005
100;B95I04000010006;RIPRISTINO CANALE DI IRRIGAZIONE DEI LIMONETI ALLA FRAZIONE PONTONE;Residenziale pubblico / ERS;CAMPANIA;SALERNO;SCALA;181812440.0;COMUNE DI SCALA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B95I04000010006
100;C33B03000020006;RIFORESTAZIONE LOCALITÀ CHIAIO;Ambiente / rifiuti / depurazione;CAMPANIA;BENEVENTO;TOCCO CAUDIO;181433180.0;COMUNE DI TOCCO CAUDIO - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/C33B03000020006
100;G29J03000020001;GALLERIA DEGLI UFFIZI, FIRENZE: MANUTENZIONE PROGRAMMATA DELL'IMPIANTO DI CLIMATIZZAZIONE;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;181000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/G29J03000020001
100;F19I04000020001;MUSEO NAZIONALE DI ARCHEOLOGIA SUBACQUEA;Cultura / centri civici;FRIULI-VENEZIA GIULIA;GORIZIA;GRADO;180802120.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F19I04000020001
100;F31B01000200001;S.R. EX S.S. N. 2 CASSIA;Infrastrutture / parcheggi;LAZIO;TUTTE;TUTTI;180760000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B01000200001
100;H28I02000010004;Palazzo Vecchio - ristrutturazione servizi igienici 1° e 3°piano;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;180760000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H28I02000010004
100;G84E03000020006;Lavori di ricostruzione di un acquedotto rurale sito nell'agro del comune di Telti in loc. Austinacciu;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;TELTI;180759910.0;COMUNE DI TELTI - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/G84E03000020006
100;D41B02000000006;REALIZZAZIONE OPERE DI URBANIZZAZIONE PRIMARIA AREA PRODUTTIVA CAMPOLONGO - PRIMO LOTTO;Scuole / formazione;LOMBARDIA;MANTOVA;QUISTELLO;180759900.0;COMUNE DI QUISTELLO - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/D41B02000000006
100;C17E03000040005;LAVORI DI REALIZZAZIONE DI AREA DESTINATA A PARCHEGGIO PUBBLICO IN LOCALITA' LUCCIANO;Infrastrutture / parcheggi;TOSCANA;PISTOIA;QUARRATA;180759000.0;COMUNE DI QUARRATA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C17E03000040005
100;D17E07000000007;SETTORE IV;Scuole / formazione;LAZIO;RIETI;RIETI;180759000.0;AMMINISTRAZIONE PROVINCIALE DI RIETI;https://www.opencup.gov.it/portale/progetto/-/cup/D17E07000000007
100;B51D07000190002;COOP. GIUSEPPE DI VITTORIO;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PARMA;FIDENZA;180759000.0;COMUNE DI FIDENZA - PARMA -;https://www.opencup.gov.it/portale/progetto/-/cup/B51D07000190002
100;B47D16000120001;RETI A BANDA ULTRALARGA - EMILIA ROMAGNA FSC;Scuole / formazione;EMILIA-ROMAGNA;TUTTE;TUTTI;180758862.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B47D16000120001
100;F21B00000090001;AUTOSTRADA, TRATTO CATTINARA PADRICIANO, TRIESTE: MIGLIORAMENTO VIABILITA' - 3 LOTTO, 2 STRALCIO;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;180583736.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F21B00000090001
100;G56B11000000006;EFFICIENTAMENTO DELLE RETI DI PUBBLICA ILLUMINAZIONE E DEGLI IMPIANTI SEMAFORICI. SERVIZIO DI AUDIT ENERGETICO;Infrastrutture / parcheggi;LAZIO;ROMA;POMEZIA;180480000.0;COMUNE DI POMEZIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/G56B11000000006
100;F21B01000210001;S.S. N. 115 SUD OCCIDENTALE SICULA;Infrastrutture / parcheggi;SICILIA;TRAPANI;MARSALA;180000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B01000210001
100;F77H05000750003;MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;MANGONE;180000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F77H05000750003
100;F91B17000710001;S.S. N. 683 S.S.V. LICODIA EUBEA LIBERTINIA;Infrastrutture / parcheggi;SICILIA;CATANIA;CALTAGIRONE;180000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B17000710001
100;J39J03000000004;riqualificazione di via dante;Riqualificazione urbana;LOMBARDIA;BRESCIA;BOVEZZO;180000000.0;COMUNE DI BOVEZZO - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/J39J03000000004
100;G16G04000090003;Manutenzione ordinaria delle strade di competenza provinciale per l'anno 2005. fornitura e posa di vernice spartitraffico per segnaletica orizzontale.;Infrastrutture / parcheggi;LOMBARDIA;CREMONA;CREMONA;180000000.0;AMMINISTRAZIONE PROVINCIALE DI CREMONA;https://www.opencup.gov.it/portale/progetto/-/cup/G16G04000090003
100;E11B21004340001;STRADA PROVINCIALE;Infrastrutture / parcheggi;ABRUZZO;TERAMO;BISENTI;180000000.0;AMMINISTRAZIONE PROVINCIALE DI TERAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E11B21004340001
100;E79J21014710009;POLO STRATEGICO REGIONALE - POTENZIAMENTO INFRASTRUTTURE EDGE/FOG-CLOUD, ESTENSIONE RETI E CONTINUITA' RETE TELEMATICA REGIONALE;Scuole / formazione;SARDEGNA;TUTTE;TUTTI;180000000.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E79J21014710009
100;F17H06000090003;FORNITURA E POSA IN OPERA DI BARRIERE METALLICHE DI SICUREZZA;Infrastrutture / parcheggi;CALABRIA;COSENZA;MALITO;180000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F17H06000090003
