cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
I43C23000290001;2;B9A99A0EE9 | BACB3CBB6E;84;Edilizia;RIQUALIFICAZIONE POLO SCIENTIFICO E DIDATTICO DI PENTIMA.;Riqualificazione urbana;UMBRIA;TERNI;TERNI;17000000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I43C23000290001
F17H22003360001;2;A03BDF7A70 | B4B20FAF8C;68;Lavori pubblici strade;S.S. N. 260 PICENTE;Infrastrutture / parcheggi;LAZIO;RIETI;AMATRICE;19928512.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F17H22003360001
H88H22012560002;2;B5BD8A61FC | B9C8BB028E;69;Impiantisti sottoservizi;LAVORI SI SOVRALZO ARGINALE DEL CANALE PALOCCO E ADEGUAMENTO PONTI A VALLE DI VIA CRISTOFORO COLOMBO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;17497080.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H88H22012560002
H11E16001140001;2;B1C8F5FA6B | B61A85C4A5;67;Edilizia;NUOVO TEATRO DELLOPERA DI FIRENZE;Cultura / centri civici;TOSCANA;FIRENZE;FIRENZE;60000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E16001140001
H19J21000280005;2;B80CB07F13 | B80D39D4EF;89;Edilizia;CONNETTERE PER RIGENERARE NUOVE CONNESSIONI URBANE, EDILIZIA SOCIALE E RECUPERO IMMOBILI AI FINI CULTURALI PER LA QUALITÀ DELL'ABITARE (PINQUA);Riqualificazione urbana;MARCHE;ANCONA;SENIGALLIA;10233000.0;COMUNE DI SENIGALLIA - AN -;https://www.opencup.gov.it/portale/progetto/-/cup/H19J21000280005
H67H22003160005;2;9801525A4C | A021956D43;64;Edilizia;"ADS: RIQUAL. VARIE E REALIZ. NUOVE PENSILINE;CASERME DI PS : COSTR. NUOVO FABBRICATO;ATTREZZ. DA NEVE: RIMOZ./INSTALL. ATTREZZ. NACL E CACL;NUOVI DEPOSITI RIFIUTI;ADEG. STAZIONI DI ESAZIONE;POSTI NEVE E POSTI MANUT.: DEMOL./RICOSTR. FABBRICATI";Edilizia pubblica;TOSCANA;FIRENZE;FIRENZE;30600000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H67H22003160005
H32G19000170005;2;8002998ADD | 83068304F8;64;Edilizia;ACCORDO QUADRO LAVORI (AQL) PER LA REALIZZAZIONE PER LA REALIZZAZIONE DI INTERVENTI EDILIZI DI DIVERSA TIPOLOGIA;Sanità / RSA;MARCHE;PESARO E URBINO;URBINO;39000000.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H32G19000170005
B43D20000190003;2;8473053886 | Z6C2D8E1AF;84;Edilizia;INTERVENTO DI RISTRUTTURAZIONE E ADEGUAMENTO A NORMA P.O. DI SORA -OSPEDALE SS. TRINITÀ LOC. SAN MARCIANO SORA;Sanità / RSA;LAZIO;FROSINONE;SORA;17010367.0;ASL DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/B43D20000190003
B18H25000890002;2;B7F8AB7A8A | B80D96F286;69;Impiantisti sottoservizi;O.C.D.P.C. N. 922/2022 E 1011/2023 E S.M.I._EVENTI METEOROLOGICI VERIFICATISI NELLA REGIONE MARCHE A PARTIRE DAL GIORNO 15 SETTEMBRE 2022. MITIGAZIONE DEL RISCHIO IDRAULICO BACINO IDROGRAFICO MISA/NEVOLA.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SENIGALLIA;30000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18H25000890002
J26G17000260004;2;7432321151 | 7805020A40;74;Impiantisti sottoservizi;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;MONTALTO DI CASTRO;20792397.0;COMUNE DI MONTALTO DI CASTRO - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/J26G17000260004
F69F18000620002;2;7777025C0B | 801160271D;89;Edilizia;CONCESSIONE DELLA RIQUALIFICAZIONE E GESTIONE DEL SISTEMA MUSEALE INTEGRATO;Riqualificazione urbana;MARCHE;FERMO;FERMO;9631264.0;COMUNE DI FERMO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/F69F18000620002
I68I20000680006;2;994745538D | B8459B0F36;84;Edilizia;AZI AZIENDA OSPEDALIERA UNIVERSITARIA SENESE - PRESIDIO OSPEDALIERO SANTA MARIA ALLE SCOTTE;Residenziale pubblico / ERS;TOSCANA;SIENA;SIENA;10000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I68I20000680006
C53D21001130005;2;Z013DC6FA5 | Z6C31C694F;89;Edilizia;PARCO DELLE MURA URBANE;Riqualificazione urbana;TOSCANA;PISTOIA;PISTOIA;19100000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C53D21001130005
B75F23000550001;2;9428451BE4 | A0444C482B;84;Edilizia;OSPEDALE GENERALE DI CIVITANOVA MARCHE (MC);Sanità / RSA;MARCHE;MACERATA;CIVITANOVA MARCHE;11600000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B75F23000550001
G26F25000070002;2;B9C6B45201 | BA8046336A;84;Impiantisti sottoservizi;FOSSO DI CASTIGLIONCHIO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;12050000.0;COMUNE DI RIGNANO SULL'ARNO - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/G26F25000070002
F26J18000210002;2;84489240A7 | Z502DDA3B9;79;Impiantisti sottoservizi;LAVORI DI CAPPING DEFINITIVO DELLA DISCARICA DI CUPINORO  BRACCIANO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;BRACCIANO;9000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F26J18000210002
E83B03000010003;2;7105402B36 | A05EF90C5E;84;Edilizia;OSPEDALE OFTALMICO;Sanità / RSA;LAZIO;ROMA;ROMA;12544409.0;ASL DI ROMA 1;https://www.opencup.gov.it/portale/progetto/-/cup/E83B03000010003
D82G19000980005;2;8211230959 | B2A668721E;64;Edilizia;SEDI VARIE;Residenziale pubblico / ERS;MARCHE;MACERATA;MACERATA;37000000.0;UNIVERSITÀ DEGLI STUDI DI MACERATA;https://www.opencup.gov.it/portale/progetto/-/cup/D82G19000980005
G78E22000210006;2;B7CBB6614A | BA65765F6B;84;Impiantisti sottoservizi;PARETE ROCCIOSA SANTUARIO SS. TRINITÀ;Ambiente / rifiuti / depurazione;LAZIO;ROMA;VALLEPIETRA;18000000.0;COMUNE DI VALLEPIETRA - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/G78E22000210006
J61B23000480002;2;B4E36DF701 | B6394CC3F3;79;Edilizia;REALIZZAZIONE DI PARCHEGGIO INTERRATO IN PIAZZALE MARTIRI DELLA LIBERTÀ;Riqualificazione urbana;TOSCANA;LUCCA;LUCCA;25000000.0;COMUNE DI LUCCA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/J61B23000480002
H34D22001100006;2;B2381ADB4D | B984700BB2;64;Edilizia;PIANO PER LO SVILUPPO EDILIZIO - CAMPUS E. MATTEI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;28093000.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H34D22001100006
B32B24000630001;2;B4E5846783 | BA994116E5;59;Impiantisti sottoservizi;FOSSI URBANI DELLA CITTÀ DI ANCONA;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;ANCONA;25300000.0;CONSORZIO DI BONIFICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B32B24000630001
H87B18000210007;2;8546635A4F | Z95327C2B4;89;Edilizia;SCUOLA SECONDARIA DI PRIMO GRADO VITRUVIO POLLIONE E SCUOLA PRIMARIA EDMONDO DE AMICIS;Scuole / formazione;LAZIO;LATINA;FORMIA;11550000.0;COMUNE DI FORMIA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/H87B18000210007
C47E20000050002;2;8390756EE2 | 84080931D8;86;Edilizia;NUOVA COSTRUZIONE DI COMPLESSIVI 78 ALLOGGI IN LIVORNO AREA EX MERCATO ORTOFRUTTICOLO;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;9937314.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C47E20000050002
F41B25000200001;2;B92ED2BFE0 | BB129DC1F9;74;Edilizia;SS156 - MONTI LEPINI;Riqualificazione urbana;LAZIO;FROSINONE;FROSINONE;16841500.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B25000200001
C32E26000020001;2;B9B1063047 | B9B13CD186;59;Impiantisti sottoservizi;PROGETTO PER LINTEGRAZIONE DELLO SCHEMA IDRICO EX-SIIT LE VENE-BISENZIO PIANCASTAGNAIO. III STRALCIO COLLEGAMENTO PARTITORE BOLSENA MONTEFIASCONE;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;BAGNOREGIO;43533912.0;TALETE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C32E26000020001
C48H22000240006;1;ZED395B826;89;Edilizia;VIA VALLE DEL FORMALE;Sport / impianti sportivi;LAZIO;ROMA;ZAGAROLO;9204033.0;COMUNE DI ZAGAROLO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/C48H22000240006
H58I21002190008;1;8835102CCE;74;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;24007168.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H58I21002190008
D57B16000530002;1;7228562E0E;69;Impiantisti sottoservizi;LITORALE;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;26700000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D57B16000530002
F13H07000010003;1;0379818BB7;69;Impiantisti sottoservizi;DEPURATORE INTERCOMUNALE;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ALBANO LAZIALE;24531000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F13H07000010003
H13E23000690008;1;9797073067;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MUCCIA;12568864.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E23000690008
H15D12000790004;1;4003474B3F;89;Edilizia;SCUOLA MATERNA, ELEMENTARE E ASILO NIDO S. MARIA A COVERCIANO;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;12143984.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H15D12000790004
I31B07000320008;1;0161309C62;64;Edilizia;INTERPORTO TOSCANO AMERIGO VESPUCCI;Scuole / formazione;TOSCANA;LIVORNO;COLLESALVETTI;26323000.0;INTERPORTO TOSCANO A. VESPUCCI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I31B07000320008
H23G14000080005;1;5833608D99;83;Lavori pubblici strade;PUBBLICA ILLUMINAZIONE STRADE DEL COMUNE DI RECANATI.;Infrastrutture / parcheggi;MARCHE;MACERATA;RECANATI;14627000.0;COMUNE DI RECANATI - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/H23G14000080005
H53E25000670001;1;A069CB1B37;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;9654109.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E25000670001
I81B21003250005;1;Z353924819;68;Lavori pubblici strade;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;MASSA;19127328.0;S.A.L.T. P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I81B21003250005
B12F12000000003;1;Z1B03A87F0;76;Edilizia;PARCO MEDICEO DI PRATOLINO - EDIFICIO IN LOCALITA' MONTORSOLI;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;29200000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B12F12000000003
E44E15001680007;1;6441909F76;83;Lavori pubblici strade;EFFICIENTAMENTO E MESSA A NORMA DEGLI IMPIANTI DELLA PUBBLICA ILLUMINAZIONE SULLA VIABILITÀ COMUNALE;Infrastrutture / parcheggi;LAZIO;FROSINONE;SORA;14442809.0;COMUNE DI SORA - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/E44E15001680007
H44F25000270007;1;B7F0B1FF59;76;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7  I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;POMEZIA;28960179.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H44F25000270007
G82E21000280005;1;B54738820E;69;Impiantisti sottoservizi;MESSA IN SICUREZZA E AMMODERNAMENTO DEL SISTEMA IDRICO DEL PESCHIERA, L. N. 108/2021, EX DL N. 77/2021 - SOTTOPROGETTO CENTRO IDRICO CASILINO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;17197450.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G82E21000280005
I51C19000000007;1;777779142D;64;Edilizia;PORTO DI ANZIO;Riqualificazione urbana;LAZIO;ROMA;ANZIO;20836210.0;CAPO D'ANZIO SPA;https://www.opencup.gov.it/portale/progetto/-/cup/I51C19000000007
D81B24000070002;1;B7FCB5C337;68;Lavori pubblici strade;SR 74 MAREMMANA;Infrastrutture / parcheggi;TOSCANA;GROSSETO;MANCIANO;24000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D81B24000070002
D32J25000240001;1;BA24739EE9;64;Edilizia;EX PALAZZO INPS;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;25000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D32J25000240001
I89J02000030003;1;ZDF11E4F3D;84;Edilizia;ROMANINA LOTTO B;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;14378778.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000030003
H18I21003480008;1;9128536237;74;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;22018013.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H18I21003480008
J16I23000050005;1;9917304229;69;Impiantisti sottoservizi;IMPIANTO DI RECUPERO INTEGRALE DI RIFIUTI DI SAN ZENO, AREZZO (AR);Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;AREZZO;17303025.0;AISA IMPIANTI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J16I23000050005
I57H26000060006;1;BA44DA821C;80;Lavori pubblici strade;S.P. 43 MEZZINA 4° LOTTO;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;OFFIDA;11100000.0;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;https://www.opencup.gov.it/portale/progetto/-/cup/I57H26000060006
E71B12000250005;1;4594430393;80;Lavori pubblici strade;SRT 439 SARZANESE VALDERA;Infrastrutture / parcheggi;TOSCANA;PISA;CALCINAIA;17000000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E71B12000250005
I43E25000140008;1;A06B4E86CC;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;CASCIA;9576434.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I43E25000140008
D36G07000160005;1;00400813E2;68;Lavori pubblici strade;MOBILITÀ ALTERNATIVA;Infrastrutture / parcheggi;UMBRIA;PERUGIA;SPOLETO;17498898.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D36G07000160005
J86J14000760004;1;Z9712485C3;74;Edilizia;PIAZZA AUGUSTO IMPERATORE;Riqualificazione urbana;LAZIO;ROMA;ROMA;16674000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86J14000760004
G82E18000300005;1;88465568F3;69;Impiantisti sottoservizi;COLLETTORE INTERCOMUNALE EDELLA RETE FOGNARIA AFFERENTI AL DEPURATORE CICILIANO- CODICE PROGETTO F169;Ambiente / rifiuti / depurazione;LAZIO;ROMA;CICILIANO;17674870.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G82E18000300005
D84H23001260009;1;A041F58681;64;Edilizia;COMPLESSO MILITARE DEL CASTRO PRETORIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;47119584.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D84H23001260009
H47H24002380005;1;A06E62E035;68;Lavori pubblici strade;GALLERIA VINCI DX AUTOSTRADA A14 TRATTO PEDASO/GROTTAMMARE KM 293+087;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;CUPRA MARITTIMA;17921372.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H47H24002380005
H98I21002130001;1;9128408894;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;9355313.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H98I21002130001
B61B23000620001;1;B823E3B2AD;78;Lavori pubblici strade;MARE-MONTI: BYPASS MOLINI CONCERIA (SP219);Infrastrutture / parcheggi;MARCHE;FERMO;FERMO;15000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B61B23000620001
D66B17000000001;1;75146304D9;69;Impiantisti sottoservizi;REALIZZAZIONE DEL BY-PASS IDRAULICO TORANO-GRAGNANA;Ambiente / rifiuti / depurazione;TOSCANA;MASSA-CARRARA;MASSA;35000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D66B17000000001
H24F25000140007;1;B8268F984B;76;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7 I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;MARINO;29153596.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H24F25000140007
D52B24000350001;1;B8790A92B0;79;Impiantisti sottoservizi;FIUME ARNO;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;12000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D52B24000350001
D82B22000430001;1;986596430D;79;Impiantisti sottoservizi;CASSA DI LAMINAZIONE SUL T. BURE IN LOC. CASE BARELLI;Ambiente / rifiuti / depurazione;TOSCANA;PISTOIA;PISTOIA;13000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D82B22000430001
D38H23000680002;1;A01B4DB1FC;79;Impiantisti sottoservizi;RETICOLO MINORE;Ambiente / rifiuti / depurazione;TOSCANA;GROSSETO;ORBETELLO;11500000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D38H23000680002
I87F11000020001;1;00144547CF;82;Edilizia;LINEA TRANVIARIA 8;Riqualificazione urbana;LAZIO;ROMA;ROMA;12000000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87F11000020001
J95E22000380001;1;A007B18558;86;Edilizia;REALIZZAZIONE NUOVO EDIFICO AD USO SCUOLA SUPERIORE ISOLA D'ELBA;Scuole / formazione;TOSCANA;LIVORNO;PORTOFERRAIO;16777062.0;AMMINISTRAZIONE PROVINCIALE DI LIVORNO;https://www.opencup.gov.it/portale/progetto/-/cup/J95E22000380001
B81B21012850004;1;9012243232;83;Lavori pubblici strade;REALIZZAZIONE NUOVA CASERMA CARABINIERI;Industriale / logistica;TOSCANA;PISA;PONTEDERA;7950000.0;COMUNE DI PONTEDERA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/B81B21012850004
E17D21000020001;1;B3F8E479FD;89;Edilizia;SISMA 2016 - COMPLESSO EX ISTITUTO DI FARMACOLOGIA E EX ISTITUTO DI BIOLOGIA DESTINATO AD OSPITARE ASSOCIAZIONI SPIN-OFF CON ANNESSA SALA POLIVALENTE DELL'EX CHIESA DI SAN GIOVANNI DECOLLATO;Cultura / centri civici;MARCHE;MACERATA;CAMERINO;15900000.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E17D21000020001
E58F99000000006;1;BA60DF11E2;69;Impiantisti sottoservizi;DEPURATORE SAN JACOPO;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;18400000.0;AUTORITA DI AMBITO TERRITORIALE OTTIMALE N. 2 BASSO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/E58F99000000006
I61B20001330001;1;8286598CFC;74;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;Residenziale pubblico / ERS;TOSCANA;SIENA;SIENA;30000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I61B20001330001
B81B21013360002;1;B649B549BD;68;Lavori pubblici strade;NUOVA INFRASTRUTTURA VIARIA MACERATA - VILLA POTENZA;Infrastrutture / parcheggi;MARCHE;MACERATA;MACERATA;25000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B21013360002
I64F21000010005;1;9356820421;64;Edilizia;RIQUALIFICAZIONE DEGLI EDIFICI DEL PATRIMONIO DEL PRESIDIO DI FERMO AVVALENDOSI DELLE AGEVOLAZIONI ECONOMICHE DI CUI ALLA L 77/20 CON TRASFERIMENTO DEI BENEFICI FISCALI DEL C.D. SUPERBONUS 110% LOTTO C COMUNI DELL'ENTROTERRA;Riqualificazione urbana;MARCHE;FERMO;MONTELEONE DI FERMO;20064414.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I64F21000010005
E15E22000160005;1;9441975442;89;Edilizia;EDIFICIO SCOLASTICO ALESSANDRO MALASPINA IN COMUNE DI PONTREMOLI;Scuole / formazione;TOSCANA;MASSA-CARRARA;PONTREMOLI;9200000.0;COMUNE DI PONTREMOLI - MASSA-CARRARA -;https://www.opencup.gov.it/portale/progetto/-/cup/E15E22000160005
H83E25000960001;1;A06D48D3F5;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MONTE SAN MARTINO;9952642.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H83E25000960001
F67H19003900001;1;B57C453442;64;Edilizia;S.S. N. 4 VIA SALARIA;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ACQUASANTA TERME;28067658.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F67H19003900001
H83E26000300001;1;A06FF3034D;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MACERATA;13884263.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H83E26000300001
I82D10000000007;1;0472675FBB;77;Impiantisti sottoservizi;FERROVIA ROMA-LIDO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;17269998.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I82D10000000007
H53E23002170008;1;A061E2A154;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;10922592.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E23002170008
D14B10000560002;1;89391969E5;84;Edilizia;VILLA MEDICEA DI CAREGGI.;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;10000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D14B10000560002
H93E24001130008;1;A062A788C8;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;11199347.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H93E24001130008
J35I19000160005;1;Y423D44332;69;Impiantisti sottoservizi;DISCARICA PER RIFIUTI NON PERICOLOSI DI FANO (PU) - LOC. MONTESCHIANTELLO;Ambiente / rifiuti / depurazione;MARCHE;PESARO E URBINO;FANO;16500000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J35I19000160005
J35I24000640005;1;B4F1E64555;69;Impiantisti sottoservizi;DISCARICA PER RIFIUTI URBANI DI MONTESCHIANTELLO IN FANO (PU);Ambiente / rifiuti / depurazione;MARCHE;PESARO E URBINO;FANO;17000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J35I24000640005
I39J23001060005;1;985086247C;83;Lavori pubblici strade;SERVIZIO DI MANUTENZIONE E GESTIONE INTEGRATA DELLA PUBBLICA ILLUMINAZIONE E SEMAFORICA- ADESIONE A CONVENZIONE CONSIP SERVIZIO LUCE4 -LOTTO 8;Infrastrutture / parcheggi;LAZIO;FROSINONE;CASSINO;11450000.0;COMUNE DI CASSINO - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/I39J23001060005
