score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;F11B16000540001;S.S. N. 45 DI VAL TREBBIA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PIACENZA;TUTTI;42044250.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B16000540001
100;F99J21014000005;14 EDIFICI, COMPRENDENTI 357 UNITÀ ABITATIVE, NEL COMUNE DI PADOVA - QUARTIERE 2 NORD;Riqualificazione urbana;VENETO;PADOVA;PADOVA;42014814.0;AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE DI PADOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F99J21014000005
100;H66C04000020009;Scuola materna Pio X, via Campocroce 3, fraz. Campocroce, Mogliano Veneto (TV). Lavori di adeguam. strutture esistenti a norme Dlgs n 626/94 (cat1). Parrocchia S. Teonisto e Campagni Martiri, fraz. Campocroce, Mogliano Veneto (TV). LR n 59/99. DGR 2436/04;Scuole / formazione;VENETO;TREVISO;MOGLIANO VENETO;42014310.0;REGIONE VENETO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H66C04000020009
100;H57H19002340005;AUTOSTRADA A13.;Infrastrutture / parcheggi;VENETO;TUTTE;TUTTI;42000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H57H19002340005
100;J44C11000040005;LAMBRO MERIDIONALE;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;PIEVE EMANUELE;42000000.0;COMUNE DI PIEVE EMANUELE - MI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J44C11000040005
100;J59G16000660006;LAVORI DI RIEFFICIENTAMENTO FUNZIONALE DEGLI IMPIANTI DI TRATTAMENTO DEI RIFIUTI URBANI DELLA PROVINCIA DI REGGIO CALABRIA. IMPIANTO DI GIOIA TAURO - INTERVENTI VARI DI COMPLETAMENTO,ADEGUAMENTO NORMATIVO E INFRASTRUTTURALE DELL'ESISTENTE PIATTAFORMA WTE.;Ambiente / rifiuti / depurazione;CALABRIA;REGGIO DI CALABRIA;GIOIA TAURO;42000000.0;REGIONE CALABRIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J59G16000660006
100;F17H21008310001;S.S. N. 260 PICENTE;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;42000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F17H21008310001
100;C77H21001890005;PROGETTO GENERALE DI MITIGAZIONE DEL RISCHIO IDRAULICO MEDIANTE INTERVENTI VOLTI ALLA RESILIENZA DEI CENTRI ABITATI;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;SAN DONA' DI PIAVE;42000000.0;CONSORZIO DI BONIFICA VENETO ORIENTALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C77H21001890005
100;I55E17000050005;NUOVO POLO DI BIOLOGIA;Residenziale pubblico / ERS;TOSCANA;PISA;PISA;42000000.0;UNIVERSITA' DI PISA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I55E17000050005
100;J51G25000080001;LINEA FERROVIARIA SAVONA PARCO DORIA - SAVONA MARITTIMA;Riqualificazione urbana;LIGURIA;SAVONA;SAVONA;42000000.0;RETE FERROVIARIA ITALIANA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J51G25000080001
100;J22E22000870001;DIGA/CONDOTTE;Ambiente / rifiuti / depurazione;CALABRIA;REGGIO DI CALABRIA;GALATRO;42000000.0;REGIONE CALABRIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J22E22000870001
100;E49J05000080006;STRADA COMUNALE VOLTRE-SEGUNO LAVORI DI SOMMA URGENZA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;FORLI-CESENA;CIVITELLA DI ROMAGNA;42000000.0;COMUNE DI CIVITELLA DI ROMAGNA - FORLI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E49J05000080006
100;B63E17000190001;INTERVENTI PER LUTILIZZO DI ACQUE IRRIGUE PROVENIENTI DALLADIGE TRAMITE IL CANALE LEB, IN SOSTITUZIONE DELLE DERIVAZIONI DAL FIUME FRATTA NELLE PROVINCE DI VERONA E PADOVA;Ambiente / rifiuti / depurazione;VENETO;PADOVA;MERLARA;42000000.0;CONSORZIO DI BONIFICA ADIGE EUGANEO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B63E17000190001
100;F32E10000080008;COMPLESSO EDILIZIO UNIVERSITARIO;Scuole / formazione;SARDEGNA;CAGLIARI;MONSERRATO;42000000.0;UNIVERSITA' DEGLI STUDI DI CAGLIARI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F32E10000080008
100;F67H01000280001;SS.SS. NN. 87 E 88 FONDO VALLE TAMMARO: AMMODERNAMENTO E ADEGUAMENTO AL TIPO III NORME CNR 80 DEL TRATTO COMPRESO TRA I KM. 79+200 E 84+500;Infrastrutture / parcheggi;CAMPANIA;TUTTE;TUTTI;41981566.0;ANAS S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H01000280001
100;F11B02000200011;S.S. N. 20 DEL COLLE DI TENDA E DI VALLE ROJA: REALIZZAZIONE DELLA VARIANTE DI CUNEO ED INTERCONNESSIONE. PERIZIA DI VARIANTE TECNICA. CONVENZIONE ANAS REGIONE PIEMONTE PROVINCIA DI CUNEO COMUNE DI CUNEO;Infrastrutture / parcheggi;PIEMONTE;CUNEO;TUTTI;41968879.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B02000200011
100;I34H21000010004;IMPIANTI DI PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;PIEMONTE;ALESSANDRIA;ALESSANDRIA;41967214.0;COMUNE DI ALESSANDRIA - AL -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I34H21000010004
100;H97H23001900005;"GALLERIA CIUTTI DX DAL KM 27+348 AL KM 27+887 IN CARR. DESTRA A26; GALLERIA CURLI DX DAL KM 28+532 AL KM 28+613 IN CARR. DESTRA A26 GALLERIA SETTEVENTI DX DAL KM 28+995 AL KM 29+398 IN CARR. DESTRA A26";Infrastrutture / parcheggi;PIEMONTE;ALESSANDRIA;BELFORTE MONFERRATO;41943414.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H97H23001900005
100;F77H90000000001;S.S. N. 379 DI EGNAZIA, TRA I KM. 10+517 E 38+780, TRA INNESTO S.S. N. 16 E INNESTO FASANO BRINDISI: AMMODERNAMENTO ED ADEGUAMENTO A 4 CORSIE.;Infrastrutture / parcheggi;PUGLIA;BRINDISI;TUTTI;41935188.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H90000000001
100;C61B99000110003;REALIZZAZIONE DELLA GALLERIA DI CADINE - FRAZIONE DI TRENTO, SULLA S.S. 45BIS DELLA GARDESANA OCCIDENTALE.;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;41928000.0;PROVINCIA AUTONOMA DI TRENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B99000110003
100;D11E02000020003;MANUTENZIONE STRAORDINARIA PRESSO LA SCUOLA MATERNA DI GABROVIZZA/GABROVEC PER LA SISTEMAZIONE DEI SERVIZI IGENICI;Scuole / formazione;FRIULI-VENEZIA GIULIA;TRIESTE;SGONICO;41920940.0;COMUNE DI SGONICO - TRIESTE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D11E02000020003
100;J34E16000560005;A 22 AUTOSTRADA DEL BRENNERO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;LAVIS;41920000.0;AUTOSTRADA DEL BRENNERO SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J34E16000560005
100;I51E24000220007;INFRASTRUTTURA PER LA GESTIONE DELLE ATTREZZATURE INFORMATIZZATE PER LA RACCOLTA DIFFERENZIATA DEI RIFIUTI URBANI;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;41911350.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I51E24000220007
100;F25F24000290005;P.O.U. DI UDINE - PIAZZALE S. MARIA DELLA MISERICORDIA N. 15;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;41900000.0;AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE (ASU FC);programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F25F24000290005
100;F11B02000300001;S.S. N. 42 DEL TONALE E DELLA MENDOLA;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;ALBANO SANT'ALESSANDRO;41887214.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B02000300001
100;H27H22003500005;AUTOSTRADA A26 CARREGGIATA NORD - GALLERIE POGGIO E LAGOSCURO LOCALITÀ ROSSIGLIONE 16010 GENOVA;Infrastrutture / parcheggi;LIGURIA;GENOVA;ROSSIGLIONE;41885678.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H27H22003500005
100;F41B16000430001;S.S. N. 389 NUORO LANUSEI;Infrastrutture / parcheggi;SARDEGNA;OGLIASTRA;TUTTI;41878509.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000430001
100;B37D16000090001;RETI A BANDA ULTRALARGA - LIGURIA FSC;Scuole / formazione;LIGURIA;TUTTE;TUTTI;41851216.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B37D16000090001
100;D25B21000030005;STADIO PINTO;Sport / impianti sportivi;CAMPANIA;CASERTA;CASERTA;41850000.0;COMUNE DI CASERTA - CE -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D25B21000030005
100;F42F22001160004;CONSORZIO NAZIONALE PER LA RACCOLTA, IL RICICLO E IL RECUPERO DEGLI IMBALLAGGI IN PLASTICA;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;41848958.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F42F22001160004
100;I26G94000000006;Derivazione e utilizzazione delle risorse del Basso Flumendosa - collegamento col serbatoio sul Mulargia a Monte Su Rei 1° - 2° e 3° lotto;Ambiente / rifiuti / depurazione;SARDEGNA;TUTTE;TUTTI;41833010.0;ENTE ACQUE DELLA SARDEGNA (ENAS);programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I26G94000000006
100;H97H06000720004;Manutenzione straordinaria di via Giureconsulto e piazza Capasso;Riqualificazione urbana;CAMPANIA;NAPOLI;GRUMO NEVANO;41757000.0;COMUNE DI GRUMO NEVANO - NAPOLI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H97H06000720004
100;D11B03000150007;A 3 AUTOSTRADA NAPOLI POMPEI SALERNO;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;ERCOLANO;41735201.0;AUTOSTRADE MERIDIONALI S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D11B03000150007
100;F22C05000170001;S.S. N. 130: ELIMINAZIONE INCROCI A RASO TRA CAGLIARI E DECIMOMANNU, PIU' INTEGRAZIONI;Infrastrutture / parcheggi;SARDEGNA;CAGLIARI;TUTTI;41722000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F22C05000170001
100;H57H22002030005;GALLERIE DELLA RETE AUTOSTRADALE ASPI;Infrastrutture / parcheggi;TUTTE;TUTTE;TUTTI;41700000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H57H22002030005
100;I95F22000680005;A 15 AUTOSTRADA LA SPEZIA PARMA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;PARMA;41695597.0;S.A.L.T. P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I95F22000680005
100;F85F07001480002;REGIONE LAZIO - DIREZIONE REGIONALE REGIONE LAZIO-DIREZIONE REGIONALE AMBIENTE E COOPERAZIONE TRA I POPOLI -AREA DIFESA DEL SUOLO AREE NATURALI PROTETTE REGIONALI;Riqualificazione urbana;LAZIO;TUTTE;TUTTI;41637980.0;REGIONE LAZIO;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F85F07001480002
100;B69B08000050008;IMPIANTI SPORTIVI E STRADE COMUNALI;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;NAPOLI;41632000.0;COMUNE DI NAPOLI - NA -;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/B69B08000050008
100;F51B08000630001;STRADA STATALE N.342 BRIANTEA;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;SERIATE;41629960.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F51B08000630001
100;E84E99000000001;Utilizzazione ad uso promiscuo delle acque della diga di piano della Rocca (Fiume Alento). Completamento schema idrico Alento - Sistema di distribuzione intersettoriale - Progetto A/GC n.1;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;ASCEA;41612118.0;CONSORZIO VELIA PER LA BONIFICA DEL BACINO DELL'ALENTO - SA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E84E99000000001
100;I96G07000140004;MANUTENZIONE ORDINARIA STRADE COMUNALI;Infrastrutture / parcheggi;PIEMONTE;TORINO;TROFARELLO;41600000.0;COMUNE DI TROFARELLO - TORINO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I96G07000140004
100;J39B08000140002;PALAZZETTO DELLO SPORT;Sport / impianti sportivi;LOMBARDIA;COMO;CANTU';41560000.0;COMUNE DI CANTU' - COMO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J39B08000140002
100;I48D20000740005;IMPIANTO VALORIZZAZIONE FANGHI CON PRE ESSICCAMENTO TESTA IMPIANTO;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;41529696.0;CAP HOLDING S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I48D20000740005
100;F31B90000020021;S.S. N. 45 BIS GARDESANA OCCIDENTALE: COSTRUZIONE DELLA VARIANTE DA TREPONTI A TORMINI, 3 LOTTO, STRALCIO 1, VARIANTE DI ROE' VOLCIANO.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;ROE' VOLCIANO;41502328.0;ANAS S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B90000020021
100;G54H19000110001;INTERVENTO PER ADEGUAMENTO DELLA FUNZIONALITÀ IDRAULICA DELL'ASTA VALLIVA DEI REGI LAGNI;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;ACERRA;41500000.0;CONSORZIO GENERALE DI BONIFICA DEL BACINO INFERIORE DEL VOLTURNO CASERTA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G54H19000110001
100;J41B07000110004;M 2 METROPOLITANA MILANESE;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;41500000.0;MM S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J41B07000110004
100;D58B22001580001;PROGETTO PER IL RIPRISTINO DI FUNZIONALITÀ DELLE RETI DI ACQUEDOTTO E OPERE ANNESSE, SERBATOI, IMPIANTI DI SOLLEVAMENTO RICADENTI NELLO SCHEMA DELL'ACQUEDOTTO RURALE DELLA MURGIA - ZONA SUD.;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;MARTINA FRANCA;41500000.0;CONSORZIO DI BONIFICA TERRE D'APULIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D58B22001580001
100;I23E11000410004;SOCIETÀ SPORTIVA TIRO A SEGNO NAZIONALE, SEZIONE DI PREDAZZO;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;PREDAZZO;41500000.0;COMUNE DI PREDAZZO - TRENTO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I23E11000410004
100;D97B14000720001;SITO DENOMINATO AREA DELLO STABILIMENTO PRODUTTIVO DELLA FERRIERA DI SERVOLA RICADENTE ALL'INTERNO DEL SIN TRIESTE;Ambiente / rifiuti / depurazione;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;41500000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D97B14000720001
100;B17H21000700001;INTERVENTO DI RIQUALIFICAZIONE E RIFUNZIONALIZZAZIONE DEL COMPLESSO EDILIZIO DEFINITO ANATOMIA PATOLOGICA ALL'INTERNO DEL CAMPUS CAREGGI;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;41464113.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B17H21000700001
100;G31B04000430005;A 31 AUTOSTRADA DELLA VAL D'ASTICO;Infrastrutture / parcheggi;VENETO;ROVIGO;TUTTI;41453976.0;AUTOSTRADA BRESCIA VERONA VICENZA PADOVA S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G31B04000430005
100;I66G04000280002;Progetto definitivo ed esecutivo per i lavori di ripristino delle tombinature e del piano viabile delle strade comunali in frazione Gaiazza relativi agli eventi alluvionali del 2000 e del 2002;Infrastrutture / parcheggi;LIGURIA;GENOVA;CERANESI;41430350.0;COMUNE DI CERANESI - GENOVA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I66G04000280002
100;G31B11000030005;A 31 AUTOSTRADA DELLA VAL D'ASTICO;Infrastrutture / parcheggi;VENETO;ROVIGO;TUTTI;41416682.0;AUTOSTRADA BRESCIA VERONA VICENZA PADOVA S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G31B11000030005
100;B51J24001100001;REALIZZAZIONE WATER TANK;Cultura / centri civici;CAMPANIA;SALERNO;SALERNO;41400000.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B51J24001100001
100;H74E00000050007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;MODENA;CASTELFRANCO EMILIA;41364000.0;AUTOSTRADE PER L'ITALIA S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H74E00000050007
100;D78B25000050003;MANUTENZIONE ORDINARIA E STRAORDINARIA RETI DI DISTRIBUZIONE ACQUEDOTTO E FOGNATURA (COMPRESO SERVIZIO DI REPERIBILITA') NEI COMUNI GESTITI DA ACQUE BRESCIANE (5 LOTTI);Ambiente / rifiuti / depurazione;LOMBARDIA;BRESCIA;TUTTI;41360000.0;ACQUE BRESCIANE S.R.L.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D78B25000050003
100;F76G08000570001;S.S. N. 64 PORRETTANA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;FERRARA;FERRARA;41350052.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F76G08000570001
100;F12E23000390009;OPERE IRRIGUE DI DISTRIBUZIONE DELLA RISORSA IDRICA ACCUMULATA NELL'INVASO DI CAMPOLATTARO, A SERVIZIO DELLE AREE IRRIGABILI DELLA PROVINCIA DI BENEVENTO AD ESSO SOTTESE  LOTTO FUNZIONALE D2;Scuole / formazione;CAMPANIA;BENEVENTO;TUTTI;41321535.0;CONSORZIO DI BONIFICA DEL SANNIO ALIFANO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F12E23000390009
100;E21B02000080004;VIA REGINA TEODOLINDA;Infrastrutture / parcheggi;LOMBARDIA;COMO;TREMEZZINA;41316550.0;COMUNE DI TREMEZZINA - CO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E21B02000080004
100;G15H03000010002;Sistemzione frana pasoletto;Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;VAL BREMBILLA;41316550.0;COMUNE DI BREMBILLA - BG -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G15H03000010002
100;E87H04000010002;STRADA DI COLLEGAMENTO BORGATA ALZERI - FAEIT;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;ARTA TERME;41316000.0;COMUNE DI ARTA TERME - UDINE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E87H04000010002
100;I44F22000130005;INTERVENTI DI MANUTENZIONE STRAORDINARIA E RIQUALIFICAZIONE ENERGETICA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;41280566.0;AZIENDA LOMBARDA EDILIZIA RESIDENZIALE MILANO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I44F22000130005
100;I49I22000160009;EX ISTITUTO MARCHIONDI SPAGLIARDI;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;41197113.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I49I22000160009
100;F41B08000280008;TRAFORO DEL GRAN SAN BERNARDO;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;SAINT-RHEMY-EN-BOSSES;41191097.0;SITRASB SPA SOCIETA' ITALIANA TRAFORO GRAN SAN BERNARDO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B08000280008
100;F27H19004290007;IMPIANTO DI TRATTAMENTO FRAZIONE ORGANICA CON PRODUZIONE DI BIOGAS;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;MAZZARRA' SANT'ANDREA;41183145.0;SRR MESSINA PROVINCIA SCPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F27H19004290007
100;J92E23000160005;ADDUTTRICI DELL'ACQUEDOTTO DI ALGUA - TRATTTO SIFONE DI POSCANTE-VENTOLOSA (LOTTO 3);Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;SEDRINA;41181665.0;UNIACQUE SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J92E23000160005
100;D46E11000140003;PALESTRA DEL POLO DIDATTICO DI POGGIO MIRTETO;Sport / impianti sportivi;LAZIO;RIETI;POGGIO MIRTETO;41174090.0;AMMINISTRAZIONE PROVINCIALE DI RIETI;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D46E11000140003
100;D89H02000010001;QUESTURA DI SASSARI;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;41142278.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D89H02000010001
100;F21B04000060001;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SUD SARDEGNA;SANLURI;41140000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B04000060001
100;D89E11001690001;CASERMA ZIGNANI, COMPRENSORIO DELLA LABICANA, COMPRENSORIO DELLA CECCHIGNOLA, CASERMA RUFFO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;41100000.0;MINISTERO DELLA DIFESA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D89E11001690001
100;F46G04000230004;LAVORI DI MANUTENZIONE SU IMPIANTI DI ILLUMINAZIONE PUBBLICA;Infrastrutture / parcheggi;VENETO;BELLUNO;VAL DI ZOLDO;41075000.0;COMUNE DI VAL DI ZOLDO - BELLUNO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F46G04000230004
100;J11B09000190002;OPERE DI URBANIZZAZIONE PRESSO L'AREA AVIO-OVAL, VIA NIZZA, VIA FARIGLIANO, VIA CANELLI VIA PASSO BUOLE - TORINO;Infrastrutture / parcheggi;PIEMONTE;TORINO;TORINO;41061000.0;REGIONE PIEMONTE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J11B09000190002
100;D27J11121030009;CONTRIBUTI PER MANUTENZIONE STRAORDINARIA PRIMA CASA (MESSA A NORMA IMPIANTI O RISP. ENERGETICO);Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;41060256.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D27J11121030009
100;J81B18000270007;AUTOSTRADA A24 VIADOTTI VALLE ORSARA, VACCARINI, LE PASTENA, CERQUETA E VALLE MONITO INTERVENTI DI ADEGUAMENTO SISMICO;Sanità / RSA;ABRUZZO;L'AQUILA;TORNIMPARTE;41054133.0;STRADA DEI PARCHI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81B18000270007
100;H47H25000450001;AUTOSTRADA A1;Infrastrutture / parcheggi;CAMPANIA;CASERTA;MIGNANO MONTE LUNGO;41052019.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H47H25000450001
100;C91I25000210005;PORTO DI TRIESTE;Sanità / RSA;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;41019298.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C91I25000210005
100;J27I10000020001;DIRETTRICE TRASVERSALE PADANA;Sanità / RSA;VENETO;TUTTE;TUTTI;41000000.0;RETE FERROVIARIA ITALIANA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J27I10000020001
