cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
C64G21000110007;59;Impiantisti sottoservizi;RIPRISTINO DIGA ABATE ALONIA;Ambiente / rifiuti / depurazione;BASILICATA;POTENZA;MELFI;43247000.0;CONSORZIO DI BONIFICA DELLA BASILICATA;https://www.opencup.gov.it/portale/progetto/-/cup/C64G21000110007
I38B25000220002;59;Impiantisti sottoservizi;INTERVENTI DI MANUTENZIONE STRAORDINARIA CON SOSTITUZIONE E/O RISANAMENTO STRUTTURALE DI DIVERSI TRATTI DEGLI ACQUEDOTTI COGHINAS I E COGHINAS II;Ambiente / rifiuti / depurazione;SARDEGNA;CITTA' METROPOLITANA DI SASSARI;PORTO TORRES;43000000.0;ENTE ACQUE DELLA SARDEGNA (ENAS);https://www.opencup.gov.it/portale/progetto/-/cup/I38B25000220002
F56G98000000001;59;Completamento e finitura edifici;S.S. N. 16 ADRIATICA, NSA 250, DAL KM. 535+200 ALLA SEZ. 162 GALLERIA SINARCA, VARIANTE ESTERNA ALL'ABITATO DI TERMOLI: COSTRUZIONE, STRALCIO 2 DEL COMPLETAMENTO LATO PESCARA;Infrastrutture / parcheggi;MOLISE;CAMPOBASSO;TERMOLI;42928331.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F56G98000000001
G82E09000010005;59;Completamento e finitura edifici;RIFACIMENTO DELLINVASO SUL TORRENTE SESSERA - LOTTO N. 4 - COMPLETAMENTO OPERE DI DISTRIBUZIONE;Ambiente / rifiuti / depurazione;PIEMONTE;BIELLA;MASSERANO;42850000.0;CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE;https://www.opencup.gov.it/portale/progetto/-/cup/G82E09000010005
F36G00000000001;59;Completamento e finitura edifici;S.S. N. 342 BRIANTEA, ASSE INTERURBANO DI BERGAMO: COMPLETAMENTO I LOTTO, DA PONTE SAN PIETRO A BERGAMO, CON NUOVO COLLEGAMENTO A MAPELLO;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;BERGAMO;42636413.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F36G00000000001
H48B22000360002;59;Impiantisti sottoservizi;INNOVAZIONE E RIDUZIONE DELLE PERDITE DELLA RETE IDRICA CUNEESE;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;PAROLDO;42569000.0;CONSORZIO GESTORI SERVIZI IDRICI SCRL;https://www.opencup.gov.it/portale/progetto/-/cup/H48B22000360002
B72F08000000006;59;Impiantisti sottoservizi;CANALE INDUSTRIALE OVEST, DALLA BANCHINA LIGURIA ALLA DARSENA TERMINALE, E CANALE INDUSTRIALE SUD, DALLA BANCHINA ALCOA ALLA DARSENA TERMINALE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;42531114.0;COMMISSARIO DELEGATO PER L'EMERGENZA SOCIO-ECONOMICO-AMBIENTALE RELATIVA AI CANALI PORTUALI DI GRANDE NAVIGAZIONE DELLA LAGUNA DI VENEZIA;https://www.opencup.gov.it/portale/progetto/-/cup/B72F08000000006
E52E23000430005;59;Impiantisti sottoservizi;CONDOTTA DI DISTRIBUZIONE;Ambiente / rifiuti / depurazione;VENETO;TREVISO;CASTELLO DI GODEGO;42500000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E52E23000430005
I43B98000010001;59;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE;Infrastrutture / parcheggi;CAMPANIA;SALERNO;NOCERA SUPERIORE;42461715.0;ARCADIS - AGENZIA CAMPANA DIFESA SUOLO;https://www.opencup.gov.it/portale/progetto/-/cup/I43B98000010001
F88B22001130002;59;Impiantisti sottoservizi;RETI DISTRIBUZIONE IDRICA CONFERENZA TERRITORIALE TOSCANA 6 OMBRONE;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;ABBADIA SAN SALVATORE;42396157.0;ACQUEDOTTO DEL FIORA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F88B22001130002
E71D01000000001;59;Impiantisti sottoservizi;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;SICILIA;SIRACUSA;PRIOLO GARGALLO;42182460.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E71D01000000001
H12E19000090005;59;Impiantisti sottoservizi;RICONVERSIONE DEL SISTEMA IRRIGUO DA SCORRIMENTO A PLUVIRRIGAZIONE - IMPIANTO DENOMINATO VEDELAGO NORD - 1° STRALCIO;Ambiente / rifiuti / depurazione;VENETO;TREVISO;VEDELAGO;42100000.0;CONSORZIO DI BONIFICA PIAVE;https://www.opencup.gov.it/portale/progetto/-/cup/H12E19000090005
G52E12000090009;59;Impiantisti sottoservizi;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;NARZOLE;42057000.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G52E12000090009
C77H21001890005;59;Impiantisti sottoservizi;PROGETTO GENERALE DI MITIGAZIONE DEL RISCHIO IDRAULICO MEDIANTE INTERVENTI VOLTI ALLA RESILIENZA DEI CENTRI ABITATI;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;SAN DONA' DI PIAVE;42000000.0;CONSORZIO DI BONIFICA VENETO ORIENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/C77H21001890005
B63E17000190001;59;Impiantisti sottoservizi;INTERVENTI PER LUTILIZZO DI ACQUE IRRIGUE PROVENIENTI DALLADIGE TRAMITE IL CANALE LEB, IN SOSTITUZIONE DELLE DERIVAZIONI DAL FIUME FRATTA NELLE PROVINCE DI VERONA E PADOVA;Ambiente / rifiuti / depurazione;VENETO;PADOVA;MERLARA;42000000.0;CONSORZIO DI BONIFICA ADIGE EUGANEO;https://www.opencup.gov.it/portale/progetto/-/cup/B63E17000190001
I51E24000220007;59;Impiantisti sottoservizi;INFRASTRUTTURA PER LA GESTIONE DELLE ATTREZZATURE INFORMATIZZATE PER LA RACCOLTA DIFFERENZIATA DEI RIFIUTI URBANI;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;41911350.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I51E24000220007
F42F22001160004;59;Impiantisti sottoservizi;CONSORZIO NAZIONALE PER LA RACCOLTA, IL RICICLO E IL RECUPERO DEGLI IMBALLAGGI IN PLASTICA;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;41848958.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F42F22001160004
I48D20000740005;59;Impiantisti sottoservizi;IMPIANTO VALORIZZAZIONE FANGHI CON PRE ESSICCAMENTO TESTA IMPIANTO;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;41529696.0;CAP HOLDING S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I48D20000740005
G54H19000110001;59;Impiantisti sottoservizi;INTERVENTO PER ADEGUAMENTO DELLA FUNZIONALITÀ IDRAULICA DELL'ASTA VALLIVA DEI REGI LAGNI;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;ACERRA;41500000.0;CONSORZIO GENERALE DI BONIFICA DEL BACINO INFERIORE DEL VOLTURNO CASERTA;https://www.opencup.gov.it/portale/progetto/-/cup/G54H19000110001
D58B22001580001;59;Impiantisti sottoservizi;PROGETTO PER IL RIPRISTINO DI FUNZIONALITÀ DELLE RETI DI ACQUEDOTTO E OPERE ANNESSE, SERBATOI, IMPIANTI DI SOLLEVAMENTO RICADENTI NELLO SCHEMA DELL'ACQUEDOTTO RURALE DELLA MURGIA - ZONA SUD.;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;MARTINA FRANCA;41500000.0;CONSORZIO DI BONIFICA TERRE D'APULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D58B22001580001
J92E23000160005;59;Impiantisti sottoservizi;ADDUTTRICI DELL'ACQUEDOTTO DI ALGUA - TRATTTO SIFONE DI POSCANTE-VENTOLOSA (LOTTO 3);Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;SEDRINA;41181665.0;UNIACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/J92E23000160005
G62E23000350001;59;Impiantisti sottoservizi;NUOVO COLLETTORE DAI POZZI FORNOLA ALLA RETE DI DISTRIBUZIONE DI LA SPEZIA E NUOVO SERBATOIO DI ACCUMULO;Ambiente / rifiuti / depurazione;LIGURIA;LA SPEZIA;VEZZANO LIGURE;41000000.0;ACAM ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G62E23000350001
E51E22000130004;59;Impiantisti sottoservizi;GESTIONE DEI RIFIUTI URBANI NEI 18 COMUNI DEL SUBATO A - SOTTOAMBITO TERRITORIALE OTTIMALE A;Ambiente / rifiuti / depurazione;VALLE D'AOSTA;AOSTA;COURMAYEUR;41000000.0;COMUNITA' MONTANA GRAND PARADIS;https://www.opencup.gov.it/portale/progetto/-/cup/E51E22000130004
G52E23000320005;59;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE DI MONZA SAN ROCCO: ADEGUAMENTO DEL DEPURATORE DI MONZA AI LIMITI INTRODOTTI DALLA DELIBERA 917/2017/R/IDR ARERA PER LA REGOLAZIONE DELLA QUALITÀ TECNICA DEL SII;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;41000000.0;BRIANZACQUE SRL;https://www.opencup.gov.it/portale/progetto/-/cup/G52E23000320005
F27J22000000005;59;Impiantisti sottoservizi;PROGETTO DI EFFICIENTAMENTO E DIGITALIZZAZIONE DELLE RETI DI DISTRIBUZIONE IDRICA GESTITE DALLA SOCIETÀ ACQUA PUBBLICA SABINA S.P.A.;Ambiente / rifiuti / depurazione;LAZIO;RIETI;FRASSO SABINO;40912569.0;ACQUA PUBBLICA SABINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F27J22000000005
D73B04000010001;59;Impiantisti sottoservizi;MACROISOLE PORTO MARGHERA;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;40800000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D73B04000010001
C22E22000270005;59;Impiantisti sottoservizi;SCHEMA IDRICO NETO: REALIZZAZIONE DEL NUOVO TRATTO TERMINALE DELLA CONDOTTA CALUSIA-CROTONE, DAL PARTITORE PRATICELLO ALL'IMPIANTO DI POTABILIZZAZIONE NETO, PER L'APPROVVIGIONAMENTO IDROPOTABILE DELLA CITTÀ DI CROTONE;Ambiente / rifiuti / depurazione;CALABRIA;CROTONE;CROTONE;40610000.0;SO.RI.CAL. S.P.A. - SOCIETÀ RISORSE IDRICHE CALABRESI;https://www.opencup.gov.it/portale/progetto/-/cup/C22E22000270005
C58B22000220004;59;Impiantisti sottoservizi;SUSTAINABLE WATER MANAGEMENT  RETI DI DISTRIBUZIONE AMBITO BACCHIGLIONE;Ambiente / rifiuti / depurazione;VENETO;VICENZA;CARRE';40465490.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C58B22000220004
F72F22001070004;59;Impiantisti sottoservizi;FADEBE - S.P.A.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;CASTEL MAGGIORE;40258346.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F72F22001070004
G32E09000040005;59;Completamento e finitura edifici;RIFACIMENTO DELLINVASO SUL TORRENTE SESSERA - LOTTO N. 2 - COMPLETAMENTO INTEGRAZIONE IDRICA INVASI RAVASANELLA ED OSTOLA;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;ROASIO;40150000.0;CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE;https://www.opencup.gov.it/portale/progetto/-/cup/G32E09000040005
D86D11000010001;59;Impiantisti sottoservizi;UMC DI COSENZA;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;COSENZA;40150000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D86D11000010001
E55H06000140001;59;Impiantisti sottoservizi;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;CALABRIA;CATANZARO;GIMIGLIANO;40147728.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E55H06000140001
C21D22000210006;59;Impiantisti sottoservizi;RETI DI DISTRIBUZIONE URBANA DI 21 COMUNI DELLA CALABRIA CON POPOLAZIONE 6-10000 ABITANTI;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;BELVEDERE MARITTIMO;40135370.0;SO.RI.CAL. S.P.A. - SOCIETÀ RISORSE IDRICHE CALABRESI;https://www.opencup.gov.it/portale/progetto/-/cup/C21D22000210006
B42B24000930001;59;Impiantisti sottoservizi;FIUME LAMBRO;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;40000000.0;AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO;https://www.opencup.gov.it/portale/progetto/-/cup/B42B24000930001
G35H22000080001;59;Impiantisti sottoservizi;RETI FOGNARIE ISOLA DI ISCHIA (NA);Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;ISCHIA;40000000.0;UNITÀ TECNICA - AMMINISTRATIVA EX OPCM 3920;https://www.opencup.gov.it/portale/progetto/-/cup/G35H22000080001
D68H25001560001;59;Impiantisti sottoservizi;CANALE IRRIGUO ADDA- CHERIO IN PROVINCIA DI BERGAMO. TRATTO MEDOLAGO-FILAGO.;Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;SUISIO;40000000.0;CONSORZIO DI BONIFICA DELLA MEDIA PIANURA BERGAMASCA;https://www.opencup.gov.it/portale/progetto/-/cup/D68H25001560001
G18B23000400001;59;Impiantisti sottoservizi;LAVORI DI RIEFFICIENTAMENTO, MIGLIORAMENTO E AMPLIAMENTO DEGLI IMPIANTI IRRIGUI CONSORTILI NEL COMPRENSORIO GARCIA  ARANCIO;Ambiente / rifiuti / depurazione;SICILIA;AGRIGENTO;MENFI;40000000.0;CONSORZIO DI BONIFICA 3 AGRIGENTO;https://www.opencup.gov.it/portale/progetto/-/cup/G18B23000400001
H31B21003670001;59;Impiantisti sottoservizi;SUB COMPRENSORIO 1-2 E 3 - IMPIANTI DI DEPURAZIONE DI ANGRI E SCAFATI, SCHEMA DEI COLLETTORI COMPRENSORIALI;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;ANGRI;40000000.0;G.O.R.I. S.P.A. GESTIONE OTTIMALE RISORSE IDRICHE;https://www.opencup.gov.it/portale/progetto/-/cup/H31B21003670001
G82E22000030002;59;Completamento e finitura edifici;INTERVENTI STRAORDINARI SULLA RETE IDRICA DI DISTRIBUZIONE FUNZIONALI AL COMPLETAMENTO DELLA DISTRETTUALIZZAZIONE, ALLA DIGITALIZZAZIONE, AL MONITORAGGIO E ALLA RIDUZIONE DELLE PERDITE;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;MODENA;MIRANDOLA;40000000.0;AIMAG SPA;https://www.opencup.gov.it/portale/progetto/-/cup/G82E22000030002
F43J13000000003;59;Impiantisti sottoservizi;COSTRUZIONE IMPIANTO DEPURAZIONE IN LOCALITA TONO E RELATIVE RETI DI COLLEGAMENTO;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;MESSINA;40000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/F43J13000000003
E41D22000400005;59;Impiantisti sottoservizi;IMPIANTO DI POTABILIZZAZIONE;Ambiente / rifiuti / depurazione;PUGLIA;BARLETTA-ANDRIA-TRANI;MINERVINO MURGE;40000000.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E41D22000400005
D62E22001450006;59;Impiantisti sottoservizi;COMUNI DELLA MEDIA  ALTA VALLE DEL TORRENTE SENTINO;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;BELVEDERE OSTRENSE;40000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D62E22001450006
B94E21012780001;59;Impiantisti sottoservizi;COLLETTORI LORGANA, GARDA E MENATA, IMPIANTI IDROVORI SAIARINO E VALLESANTA;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;FERRARA;ARGENTA;40000000.0;CONSORZIO BONIFICA RENANA;https://www.opencup.gov.it/portale/progetto/-/cup/B94E21012780001
F41D25000070004;59;Completamento e finitura edifici;COMPLETAMENTO OPERAZIONE TUTTO PULITO;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;MESSINA;40000000.0;AZIENDA MERIDIONALE ACQUE MESSINA;https://www.opencup.gov.it/portale/progetto/-/cup/F41D25000070004
J52I10000000004;59;Impiantisti sottoservizi;VALLE SABBIA;Ambiente / rifiuti / depurazione;LOMBARDIA;BRESCIA;VESTONE;39988000.0;COMUNITA' MONTANA DI VALLE SABBIA;https://www.opencup.gov.it/portale/progetto/-/cup/J52I10000000004
F31B91000080001;59;Completamento e finitura edifici;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 5 LOTTO, TRA I KM. 8+469 (PILZONE) E 16+609 (MARONE). COMPLETAMENTO DELLE OPERE CIVILI DEL 5 LOTTO ED OPERE ADIACENTI PER RENDERE FUNZIONALE L'INTERO TRATTO.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;SULZANO;39692564.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000080001
F37J22000010007;59;Impiantisti sottoservizi;DIGITALIZZAZIONE DELLE RETI ED ALLA RIDUZIONE DELLE PERDITE IDRICHE  CONFERENZA TERRITORIALE N°2  TOSCANA;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VICOPISANO;39690842.0;ACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F37J22000010007
G62E26000000005;59;Impiantisti sottoservizi;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;39648771.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000000005
G62E26000010005;59;Impiantisti sottoservizi;REALIZZAZIONE NUOVA CAPTAZIONE E INTERCONNESSIONE ADDUZIONI CASTRECCIONI  GROTTACCIA  TREIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CINGOLI;39648771.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G62E26000010005
J39J21008100006;59;Impiantisti sottoservizi;CANALE DESTRA CRATI;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;39638121.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;https://www.opencup.gov.it/portale/progetto/-/cup/J39J21008100006
J72D10000650001;59;Impiantisti sottoservizi;CONVENZIONE PER L'ATTUAZIONE DEGLI INTERVENTI DI CARATTERIZZAZIONE , MESSA IN SICUREZZA E BONIFICA DELLE AREE DI GIUGLIANO IN CAMPNIA E DEI LAGHETTI DI CASTEL VOLTURNO;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;39500000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J72D10000650001
G32E22000040003;59;Impiantisti sottoservizi;COMUNE DI AULLA, FOSDINOVO, PONTREMOLI, FILATTIERA, FIVIZZANO, MASSA, CARRARA, MONTIGNOSO, SERAVEZZA, FORTE DEI MARMI, STAZZEMA, PIETRASANTA, CAMAIORE, VIAREGGIO, MASSAROSA.;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;VIAREGGIO;39455705.0;G.A.I.A S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G32E22000040003
G92E12000160009;59;Impiantisti sottoservizi;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;BENE VAGIENNA;39317500.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G92E12000160009
I76H14000090008;59;Impiantisti sottoservizi;RETE ACQUEDOTTISTICA E CENTRALE DI ACCUMULO E DISTRIBUZIONE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;39315000.0;V.E.R.I.T.A.S. S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I76H14000090008
F72E23000400005;59;Impiantisti sottoservizi;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 - 5 REALIZZAZIONE CONDOTTA ADDUTTRICE DA SORGENTE CAPT01 (BOCCAFORNACE) AL POTABILIZZATORE DI CACCAMO;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;VALFORNACE;39226961.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F72E23000400005
C52E23000090001;59;Impiantisti sottoservizi;VALDICHIANA;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;SINALUNGA;39000000.0;CONSORZIO 2 ALTO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C52E23000090001
G82E22000260001;59;Impiantisti sottoservizi;INTERVENTI DI RIFACIMENTO RETI IDRICHE E FOGNARIE ED IMPIANTI DI DEPURAZIONE NEI COMUNI MEMBRI DELL'UNIONE MONTANA DEI COMUNI DEL SANGRO;Ambiente / rifiuti / depurazione;ABRUZZO;CHIETI;BOMBA;38885000.0;UNIONE MONTANA DEI COMUNI DEL SANGRO;https://www.opencup.gov.it/portale/progetto/-/cup/G82E22000260001
J71B21002820006;59;Impiantisti sottoservizi;REALIZZAZIONE LAGHETTI ARTIFICIALI, VASCA DI ACCUMULO ED IMPIANTI DI IRRIGAZIONE LOC CRESTA A SERVIZIO DEI COMUNI DI DRAPIA, ZACCANOPOLI, ZUNGRI, ROMBIOLO,FILANDARI;Ambiente / rifiuti / depurazione;CALABRIA;VIBO VALENTIA;ROMBIOLO;38725131.0;CONSORZIO DI BONIFICA TIRRENO VIBONESE;https://www.opencup.gov.it/portale/progetto/-/cup/J71B21002820006
G52E12000100009;59;Impiantisti sottoservizi;IMPIANTO IRRIGUO BEALERA MAESTRA - DESTRA STURA;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;LEQUIO TANARO;38711000.0;CONSORZIO DI IRRIGAZIONE DI 2° GRADO BEALERA MAESTRA - DESTRA STURA;https://www.opencup.gov.it/portale/progetto/-/cup/G52E12000100009
B46G21044540001;59;Impiantisti sottoservizi;IMPIANTO IRRIGUO GARGA;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;SARACENA;38500000.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI SETTENTRIONALI DEL COSENTINO;https://www.opencup.gov.it/portale/progetto/-/cup/B46G21044540001
D72E23000110002;59;Impiantisti sottoservizi;SISTEMA DI ADDUZIONE DELLACQUA PROVENIENTE DALLINVASO DI MONTEDOGLIO PER IL VALDARNO ARETINO (MONTEDOGLIO NORD);Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;38472523.0;NUOVE ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D72E23000110002
H72E23000100001;59;Impiantisti sottoservizi;ADDUZIONE VAL FONTANABUONA DA CAMPO POZZI GAZZO (LEIVI) A POZZI COREGLIA;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;LEIVI;38400000.0;IRETI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H72E23000100001
D62E19000070005;59;Impiantisti sottoservizi;INVASO SERRA DEGLI ULIVI;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;ROCCAFORTE MONDOVI';38300000.0;CONSORZIO DEL PESIO;https://www.opencup.gov.it/portale/progetto/-/cup/D62E19000070005
H81D22000010004;59;Impiantisti sottoservizi;RIDUZIONE DELLE PERDITE NELLE RETI DI DISTRIBUZIONE DELLACQUA, COMPRESA LA DIGITALIZZAZIONE E IL MONITORAGGIO DELLE RETI;Ambiente / rifiuti / depurazione;SICILIA;CATANIA;SANT'AGATA LI BATTIATI;38246239.0;SIDRA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H81D22000010004
H77H21004660001;59;Impiantisti sottoservizi;PROGETTO PER LA MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO DELLE CONDOTTE IN CEMENTO-AMIANTO DELLIMPIANTO IRRIGUO CONSORTILE DELLALTOPIANO DI ISOLA CAPO RIZZUTO  LOTTO 1;Ambiente / rifiuti / depurazione;CALABRIA;CROTONE;ISOLA DI CAPO RIZZUTO;38177000.0;CONSORZIO DI BONIFICA IONIO CROTONESE;https://www.opencup.gov.it/portale/progetto/-/cup/H77H21004660001
I41B21003430008;59;Impiantisti sottoservizi;CANALE FOSSO VECCHIO COSTRUZIONE DI UNA CASSA DI ESPANSIONE CON FUNZIONE DI LAMINAZIONE DELLE PIENE E DI INVASO IRRIGUO EFFICIENTAMENTO DELLA RETE DISTRIBUTIVA DA CANALI A RETE TUBATA IN PRESSIONE;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;COTIGNOLA;38000000.0;CONSORZIO DI BONIFICA DELLA ROMAGNA OCCIDENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/I41B21003430008
G73J12000010009;59;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE INTERCOMUNALE;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;IVREA;38000000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G73J12000010009
J31D22001260001;59;Impiantisti sottoservizi;FIUME TRIONTO;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;37916747.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;https://www.opencup.gov.it/portale/progetto/-/cup/J31D22001260001
D73I10000160001;59;Impiantisti sottoservizi;MACROISOLE PORTO MARGHERA;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;37600000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D73I10000160001
E63H05000030005;59;Impiantisti sottoservizi;3SUB3 - INTERCONNESSIONE DELL'ACQUEDOTTO DELLA ROMAGNA CON GLI IMPIANTI DELL'AREA RAVENNATE - POTABILIZZATORE DELLA STANDIANA;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;RAVENNA;37550000.0;ROMAGNA ACQUE - SOCIETA' DELLE FONTI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E63H05000030005
