operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;C85I25000150004;MUSIL;Cultura / centri civici;LOMBARDIA;BRESCIA;BRESCIA;programmazione / progetto attivo;ATTIVO;12982377.0;COMUNE DI BRESCIA - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/C85I25000150004
89;Edilizia;Edilizia;5M - 20M;100;F57B26000000005;EX CONVENTO DI SAN DOMENICO IN AUGUSTA (SR);Riqualificazione urbana;SICILIA;SIRACUSA;AUGUSTA;programmazione / progetto attivo;ATTIVO;12957880.0;COMUNE DI AUGUSTA - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/F57B26000000005
89;Edilizia;Edilizia;5M - 20M;100;E77E18000130005;LAVORI DI CONSERVAZIONE E DI VALORIZZAZIONE DEL CASTELLO DI LOMBARDIA E DELLE AREE ARCHEOLOGICHE ADIACENTI ED ALL'INTERNO DEL COMPLESSO MONUMENTALE - ENNA;Riqualificazione urbana;SICILIA;ENNA;ENNA;programmazione / progetto attivo;ATTIVO;12956452.0;COMUNE DI ENNA - ENNA -;https://www.opencup.gov.it/portale/progetto/-/cup/E77E18000130005
89;Edilizia;Edilizia;5M - 20M;100;J85F20000710002;BRINDISI SMART CITY PORT;Riqualificazione urbana;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;12929500.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J85F20000710002
89;Edilizia;Edilizia;5M - 20M;100;G25G11000190007;LAVORI DI RIQUALIFICAZIONE URBANA DEL LUNGOMARE POETTO - ADOZIONE DEL PROGETTO PRELIMINARE PER APPALTO INTEGRATO COMPLESSO;Riqualificazione urbana;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;12922563.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G25G11000190007
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;C12E25000050007;IMPIANTO PUBBLICA ILLUMINAZIONE;Riqualificazione urbana;CAMPANIA;CASERTA;SAN FELICE A CANCELLO;programmazione / progetto attivo;ATTIVO;12902720.0;COMUNE DI SAN FELICE A CANCELLO - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/C12E25000050007
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;H74I12000050004;CONCESSIONE DEL SERVIZIO DI GESTIONE, MANUTENZIONE E RIQUALIFICAZIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE DI PROPRIETÀ DEL COMUNE DI NARDO';Riqualificazione urbana;PUGLIA;LECCE;NARDO';programmazione / progetto attivo;ATTIVO;12900000.0;COMUNE DI NARDO' - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/H74I12000050004
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;F23D21000470001;QUARTIERE CARMINE-PUTIE - ZONA SUD - RIGENERAZIONE URBANA DEMOLIZIONE DI UNA ZONA DEGRADATA DEL QUARTIERE E RICOSTRUZIONE DI ALLOGGI SERVIZI E PARCHEGGI;Riqualificazione urbana;SICILIA;RAGUSA;RAGUSA;programmazione / progetto attivo;ATTIVO;12900000.0;COMUNE DI RAGUSA - RG -;https://www.opencup.gov.it/portale/progetto/-/cup/F23D21000470001
89;Edilizia;Edilizia;5M - 20M;100;G99J12000010006;RIQUALIFICAZIONE DEL CENTRO STORICO- CORSO CAMPANO;Riqualificazione urbana;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;programmazione / progetto attivo;ATTIVO;12891432.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G99J12000010006
89;Edilizia;Edilizia | Verde;5M - 20M;100;J91B21001710001;PARCO COSTIERO DELLA CULTURA, DEL TURISMO DELL'AMBIENTE - LOTTO 1;Riqualificazione urbana;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;12866893.0;COMUNE DI BARI - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/J91B21001710001
89;Edilizia;Edilizia;5M - 20M;93;I14F22000280002;POPOLAZIONE DEL COMUNE DI SENIGALLIA SU PRESENTAZIONE MOD. B1;Residenziale pubblico / ERS;MARCHE;ANCONA;SENIGALLIA;programmazione / progetto attivo;ATTIVO;12863884.0;COMUNE DI POTENZA PICENA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I14F22000280002
89;Edilizia;Edilizia | Bonifiche e gestione rifiuti;5M - 20M;100;F17J21000000003;INTERVENTI DI MESSA IN SICUREZZA E BONIFICA DELLE AREE DI COMPETENZA PUBBLICA CON PRESENZA DI CIC. BONIFICA DEL SITO DENOMINATO: AREA 8 - SCUOLA SAN FRANCESCO.;Scuole / formazione;CALABRIA;CROTONE;CROTONE;programmazione / progetto attivo;ATTIVO;12837963.0;COMUNE DI CROTONE - KR -;https://www.opencup.gov.it/portale/progetto/-/cup/F17J21000000003
89;Edilizia;Edilizia;5M - 20M;100;G31B21000450001;PINQUA - AMBITO VIA FRANCESCO TEDESCO - BORGO FERROVIA;Riqualificazione urbana;CAMPANIA;AVELLINO;AVELLINO;programmazione / progetto attivo;ATTIVO;12834927.0;COMUNE DI AVELLINO - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/G31B21000450001
89;Edilizia;Edilizia;5M - 20M;100;C71B22000920006;DELOCALIZZAZIONE SCUOLA ELEMNTARE 1° CIRCOLO- REALIZZAZIONE NUOVO POLO SCOLASTICO;Scuole / formazione;CAMPANIA;BENEVENTO;MONTESARCHIO;programmazione / progetto attivo;ATTIVO;12830000.0;COMUNE DI MONTESARCHIO - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/C71B22000920006
89;Edilizia;Edilizia;5M - 20M;100;E79H10000260007;REALIZZAZIONE RESIDENZA SANITARIA ASSISTENZIALE IN PIAZZALE DE FRANCESCO;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;programmazione / progetto attivo;ATTIVO;12825000.0;COMUNE DI ROVERETO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/E79H10000260007
89;Edilizia;Edilizia;5M - 20M;100;I54D22002780006;INFRASTRUTTURE SOCIALI E VIABILISTICHE DEL TERRITORIO COMUNALE;Riqualificazione urbana;LOMBARDIA;PAVIA;VIGEVANO;programmazione / progetto attivo;ATTIVO;12820000.0;COMUNE DI VIGEVANO - PV -;https://www.opencup.gov.it/portale/progetto/-/cup/I54D22002780006
89;Edilizia;Edilizia;5M - 20M;100;G23D21004200006;RIFUNZIONALIZZAZIONE DEL CASTELLO GIANNONE E ANNESSO PARCHEGGIO - CIS CALABRIA;Riqualificazione urbana;CALABRIA;COSENZA;CALOPEZZATI;programmazione / progetto attivo;ATTIVO;12813116.0;COMUNE DI CALOPEZZATI - COSENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/G23D21004200006
89;Edilizia;Edilizia | Verde;5M - 20M;100;B39D00000010004;S. JOSA, VIA DEGLI OLEANDRI, PARCO MONTEREALE, VILLA S. MARIA, PIAZZA DON BOSCO;Riqualificazione urbana;BASILICATA;POTENZA;POTENZA;programmazione / progetto attivo;ATTIVO;12810000.0;COMUNE DI POTENZA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/B39D00000010004
89;Edilizia;Edilizia;5M - 20M;100;C81B21001580001;SERVIZI RESIDENZIALI E SPORTIVI;Sport / impianti sportivi;LOMBARDIA;BRESCIA;BRESCIA;programmazione / progetto attivo;ATTIVO;12769098.0;COMUNE DI BRESCIA - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/C81B21001580001
89;Edilizia;Edilizia;5M - 20M;100;D29H11000510004;REALIZZAZIONE DI NUOVO POLO SCOLASTICO A VILLAMARINA;Scuole / formazione;EMILIA-ROMAGNA;FORLI-CESENA;CESENATICO;programmazione / progetto attivo;ATTIVO;12753395.0;COMUNE DI CESENATICO - FO -;https://www.opencup.gov.it/portale/progetto/-/cup/D29H11000510004
89;Edilizia;Edilizia;5M - 20M;100;B48E18000200004;REALIZZAZIONE DI UNA NUOVA SCUOLA SECONDARIA DI I GRADO IN VIA ADRIANO (ZONA 2);Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12750000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48E18000200004
89;Edilizia;Edilizia;5M - 20M;100;C12F14000440001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;12725083.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F14000440001
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;H42C22000080006;DEMOLIZIONE E RICOSTRUZIONE DEL COMPLESSO SCOLASTICO PRIMARIA E SECONDARIA DI PRIMO GRADO RITA LEVI MONTALCINI DI VIA G. BOCCHINI;Scuole / formazione;CAMPANIA;BENEVENTO;SAN GIORGIO DEL SANNIO;programmazione / progetto attivo;ATTIVO;12709803.0;COMUNE DI SAN GIORGIO DEL SANNIO - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/H42C22000080006
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;H42C22000100006;DEMOLIZIONE E RICOSTRUZIONE DEL COMPLESSO SCOLASTICO PRIMARIA E SECONDARIA DI PRIMO GRADO RITA LEVI MONTALCINI DI VIA G. BOCCHINI;Scuole / formazione;CAMPANIA;BENEVENTO;SAN GIORGIO DEL SANNIO;programmazione / progetto attivo;ATTIVO;12709803.0;COMUNE DI SAN GIORGIO DEL SANNIO - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/H42C22000100006
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;H48E18000090008;LAVORI DI DEMOLIZIONE E RICOSTRUZIONE DEL COMPLESSO SCOLASTICO SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO RITA LEVI MONTALCINI DI VIA GUSTAVO BOCCHINI.;Scuole / formazione;CAMPANIA;BENEVENTO;SAN GIORGIO DEL SANNIO;programmazione / progetto attivo;ATTIVO;12709802.0;COMUNE DI SAN GIORGIO DEL SANNIO - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/H48E18000090008
89;Edilizia;Edilizia;5M - 20M;100;J28B17000040001;RIPRISTINO URBANIZZAZIONE PRIMARIA RECUPERO URBANO CENTRO STORICO;Scuole / formazione;LOMBARDIA;MANTOVA;MOGLIA;programmazione / progetto attivo;ATTIVO;12696348.0;COMUNE DI MOGLIA - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/J28B17000040001
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;G21B05000090002;INTERVENTO DI RIQUALIFICAZIONE URBANA ED AMBIENTALE DEI COLLI DI SANT'AVENDRACE. REALIZZAZIONE VIABILITA' DI PENETRAZIONE URBANA - VIA CADELLO - VIA S. PAOLO. INTERCONNESSIONE FRA L'ASSE MEDIANO DI SCORRIMENTO, L'ASSE LITORANEO E LE SS. 130, 131, 195 E 554 - 1° LOTTO: TRATTO VIA CADELLO - VIA IS MAGLIAS.;Riqualificazione urbana;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;12653194.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G21B05000090002
89;Edilizia;Edilizia;5M - 20M;100;B94H22000920005;CIMITERI COMUNALI;Riqualificazione urbana;TOSCANA;FIRENZE;SESTO FIORENTINO;programmazione / progetto attivo;ATTIVO;12649954.0;COMUNE DI SESTO FIORENTINO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/B94H22000920005
89;Edilizia;Edilizia;5M - 20M;100;J71B10000520009;PIAZZA SAN CIRO;Riqualificazione urbana;CAMPANIA;NAPOLI;PORTICI;programmazione / progetto attivo;ATTIVO;12626500.0;COMUNE DI PORTICI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/J71B10000520009
89;Edilizia;Edilizia;5M - 20M;100;B42G07000040005;IMMOBILE DI EDILIZIA RESIDENZIALE;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12616827.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B42G07000040005
89;Edilizia;Edilizia;5M - 20M;100;C91B22001990004;PARCHEGGIO INTERRATO TRIPOLI IN PIAZZA MARVELLI;Riqualificazione urbana;EMILIA-ROMAGNA;RIMINI;RIMINI;programmazione / progetto attivo;ATTIVO;12601305.0;COMUNE DI RIMINI - RN -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B22001990004
89;Edilizia;Edilizia;5M - 20M;100;B59J21002950005;AMBITO EX FIERA;Scuole / formazione;FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;programmazione / progetto attivo;ATTIVO;12600000.0;COMUNE DI PORDENONE - PORDENONE -;https://www.opencup.gov.it/portale/progetto/-/cup/B59J21002950005
89;Edilizia;Edilizia;5M - 20M;100;D65E22000400002;COSTRUZIONE SCUOLA SECONDARIA DI PRIMO GRADO A. CANTORE;Scuole / formazione;FRIULI-VENEZIA GIULIA;UDINE;GEMONA DEL FRIULI;programmazione / progetto attivo;ATTIVO;12600000.0;COMUNE DI GEMONA DEL FRIULI - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/D65E22000400002
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B67I22000060006;COMPLETAMENTO DEGLI INTERVENTI DI RIQUALIFICAZIONE EDILIZIA E RIGENERAZIONE URBANA DEI COMPARTI EDIFICATORI COMPRESI NEL QUARTIERE SAN GIOVANNI A TEDUCCIO - TAVERNA DEL FERRO;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;12600000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B67I22000060006
89;Edilizia;Edilizia;5M - 20M;100;C11B21007400004;CAVALCAFERROVIA C.SO BRAMANTE;Sanità / RSA;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;12600000.0;COMUNE DI TORINO - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/C11B21007400004
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;D32C22000220006;DEMOLIZIONE E RICOSTRUZIONE DEL PLESSO SCOLASTICO SANDRO PERTINI IN VIA DEL COLLEGIO TIVOLI;Scuole / formazione;LAZIO;ROMA;TIVOLI;programmazione / progetto attivo;ATTIVO;12590600.0;COMUNE DI TIVOLI - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/D32C22000220006
89;Edilizia;Edilizia;5M - 20M;100;E17B15000300007;SCUOLA ELEMENTARE IN LINGUA TEDESCA E ITALIANA DI SAN GIACOMO DI LAIVES;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;LAIVES;programmazione / progetto attivo;ATTIVO;12574391.0;COMUNE DI LAIVES - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/E17B15000300007
89;Edilizia;Edilizia;5M - 20M;100;I74D25001740002;ASILO NIDO COMUNALE CARLA MANGANINI;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;BESANA IN BRIANZA;programmazione / progetto attivo;ATTIVO;12545844.0;COMUNE DI BESANA IN BRIANZA - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I74D25001740002
89;Edilizia;Edilizia;5M - 20M;100;D85C20000270005;PROGRAMMA UNICO DI INTERVENTO DI RIQUALIFICAZIONE URBANA;Riqualificazione urbana;CAMPANIA;BENEVENTO;CUSANO MUTRI;programmazione / progetto attivo;ATTIVO;12537519.0;COMUNE DI CUSANO MUTRI - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/D85C20000270005
89;Edilizia;Edilizia;5M - 20M;100;H27H21007560006;SISTEMA IDRO-POTABILE DELLISOLA DI PANTELLERIA;Riqualificazione urbana;SICILIA;TRAPANI;PANTELLERIA;programmazione / progetto attivo;ATTIVO;12530000.0;COMUNE DI PANTELLERIA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/H27H21007560006
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;D77B20000600001;LAVORI DI DEMOLIZIONE E RICOSTRUZIONE DEL PLESSO SCOLASTICO SEDE SCUOLA SECONDARIA DI PRIMO GRADO TORRE - DE MATTIA E ISTITUTO SECONDARIO PARMENIDE;Scuole / formazione;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;programmazione / progetto attivo;ATTIVO;12517292.0;COMUNE DI VALLO DELLA LUCANIA - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/D77B20000600001
89;Edilizia;Edilizia;5M - 20M;100;D76J20001590001;EX COLLEGIO SAN ROCCO;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D76J20001590001
89;Edilizia;Edilizia;5M - 20M;100;D61J24000050005;LAVORI DI REALIZZAZIONE DI UN PARCHEGGIO INTERRATO IN PIAZZA VERGA.;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61J24000050005
89;Edilizia;Edilizia;5M - 20M;100;B37D25000160005;RECUPERARE E RIGENERARE NUOVI SPAZI PER LA CULTURA, LO SPORT E IL TURISMO. SPOLETO CITTÀ SOSTENIBILE;Sport / impianti sportivi;UMBRIA;PERUGIA;SPOLETO;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B37D25000160005
89;Edilizia;Edilizia;5M - 20M;100;I87I23000010003;RIQUALIFICAZIONE WATERFRONT SAN MARCO;Riqualificazione urbana;CAMPANIA;SALERNO;AGROPOLI;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI AGROPOLI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/I87I23000010003
89;Edilizia;Edilizia;5M - 20M;100;I85F21001930001;EX CHIESA DI SAN PAOLO DI PROPRIETÀ COMUNALE;Riqualificazione urbana;MARCHE;MACERATA;MACERATA;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I85F21001930001
89;Edilizia;Edilizia;5M - 20M;100;F53F08000030005;AREA ARTIGIANALE DI VALENZA INTERCOMUNALE;Riqualificazione urbana;CAMPANIA;BENEVENTO;SAN SALVATORE TELESINO;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI SAN SALVATORE TELESINO - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/F53F08000030005
89;Edilizia;Edilizia;5M - 20M;100;F49G18000190001;LAVORI DI RIQUALIFICAZIONE E SVILUPPO DELLE AREE E DELLE INFRASTRUTTURE MERCATALI RIONALI AI FINI DELLA PROMOZIONE DEL PRODOTTO LOCALE E DELLA FRUIZIONE TURISTICA;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F49G18000190001
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B46I23000130004;MAGNIFICA FABBRICA LABORATORI E DEPOSITI DEL TEATRO ALLA SCALA (COMPLETAMENTO DEPOSITI);Cultura / centri civici;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B46I23000130004
89;Edilizia;Edilizia;5M - 20M;100;G41B20000890009;PROGRAMMA DI RIQUALIFICAZIONE URBANA PER ALLOGGI A CANONE SOSTENIBILE - FONDO BADIA;Riqualificazione urbana;CAMPANIA;SALERNO;ANGRI;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI ANGRI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/G41B20000890009
89;Edilizia;Edilizia;5M - 20M;100;G71B21004430009;RIQUALIFICAZIONE FUNZIONALE AREA SPORTIVA TURRI LOTTO 1 NUOVA SCUOLA MEDIA FERMI SISTEMAZIONE ESTERNA;Scuole / formazione;TOSCANA;FIRENZE;SCANDICCI;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI SCANDICCI - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/G71B21004430009
89;Edilizia;Edilizia;5M - 20M;100;D67B13000370004;EX CASA DI RIPOSO DI TRENTO;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;programmazione / progetto attivo;ATTIVO;12500000.0;COMUNE DI TRENTO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/D67B13000370004
89;Edilizia;Edilizia;5M - 20M;100;H26J03000030005;NUOVO NUCLEO SCOLASTICO IN VIA DELL'ARCOVATA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;12488200.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H26J03000030005
89;Edilizia;Edilizia;5M - 20M;100;D79J21001160005;PROGETTO ALBERGHERIA QUARTIERE-MERCATO: AZIONI DI POTENZIAMENTO DELLA QUALITÀ DELLABITARE E A SOSTEGNO DELLA IMPRENDITORIALITÀ;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;12485104.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D79J21001160005
89;Edilizia;Edilizia;5M - 20M;100;J81B21000750005;EDIFICI;Residenziale pubblico / ERS;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;programmazione / progetto attivo;ATTIVO;12480505.0;COMUNE DI REGGIO NELL'EMILIA - RE -;https://www.opencup.gov.it/portale/progetto/-/cup/J81B21000750005
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B42C22000060006;SCUOLA SECONDARIA DI I GRADO DI VIALE SARCA 24 (MUNICIPIO 9)  DEMOLIZIONE, BONIFICA E RICOSTRUZIONE DELL'EDIFICIO SCOLASTICO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12460000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B42C22000060006
89;Edilizia;Edilizia | Verde;5M - 20M;100;D62D10000320004;SERVIZIO PER LA MANUTENZIONE ORDINARIA DELLE AREE A VERDE PER IL TRIENNIO 2010-2011-2012;Riqualificazione urbana;LOMBARDIA;COMO;CLAINO CON OSTENO;programmazione / progetto attivo;ATTIVO;12450000.0;COMUNE DI CLAINO CON OSTENO - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/D62D10000320004
89;Edilizia;Edilizia;5M - 20M;100;B35C19000120009;EX CASERMA GARIBALDI;Cultura / centri civici;LOMBARDIA;VARESE;VARESE;programmazione / progetto attivo;ATTIVO;12446660.0;COMUNE DI VARESE - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/B35C19000120009
89;Edilizia;Edilizia;5M - 20M;100;H99D25000030001;PALAZZO BONELLI;Riqualificazione urbana;PUGLIA;BARLETTA-ANDRIA-TRANI;BARLETTA;programmazione / progetto attivo;ATTIVO;12433426.0;COMUNE DI BARLETTA - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/H99D25000030001
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;C57H21010020001;RIPRISTINO INFRASTRUTTURE STRADALI FRAZIONI VERSANTI VALLE RAMO FIUME CHIENTI;Sanità / RSA;MARCHE;MACERATA;PIEVE TORINA;programmazione / progetto attivo;ATTIVO;12403185.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21010020001
89;Edilizia;Edilizia;5M - 20M;100;B35E22000390001;REALIZZAZIONE CIVIC CENTER, NUOVO COMPLESSO SCOLASTICO;Scuole / formazione;PIEMONTE;TORINO;SETTIMO TORINESE;programmazione / progetto attivo;ATTIVO;12382169.0;COMUNE DI SETTIMO TORINESE - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/B35E22000390001
89;Edilizia;Edilizia;5M - 20M;100;C11B11000000004;PIAZZA DERNA;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;12365000.0;COMUNE DI TORINO - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/C11B11000000004
89;Edilizia;Edilizia;5M - 20M;100;F51B22000410006;SCUOLA ELEMENTARE SANDRO PERTINI;Scuole / formazione;LOMBARDIA;LECCO;MANDELLO DEL LARIO;programmazione / progetto attivo;ATTIVO;12350000.0;COMUNE DI MANDELLO DEL LARIO - LECCO -;https://www.opencup.gov.it/portale/progetto/-/cup/F51B22000410006
89;Edilizia;Edilizia | Verde | Impiantisti;5M - 20M;100;C95F10000040007;PARCO FOTOVOLTAICO;Riqualificazione urbana;CALABRIA;COSENZA;PAOLA;programmazione / progetto attivo;ATTIVO;12327203.0;COMUNE DI PAOLA - CS -;https://www.opencup.gov.it/portale/progetto/-/cup/C95F10000040007
89;Edilizia;Edilizia;5M - 20M;100;H58D25000000001;RIGENERAZIONE E RIQUALIFICAZIONE DEL COMUNE DI FANO ADRIANO. RECUPERO EX ALBERGO AUGUSTO;Riqualificazione urbana;ABRUZZO;TERAMO;FANO ADRIANO;programmazione / progetto attivo;ATTIVO;12324364.0;COMUNE DI FANO ADRIANO - TERAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/H58D25000000001
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;J55B25000920003;INTERVENTO DI DEMOLIZIONE E RICOSTRUZIONE DELLEX EDIFICIO SCOLASTICO IGNAZIO SILONE PER LA REALIZZAZIONE DI UN EDIFICIO DA ADIBIRE A SEDE DEGLI UFFICI COMUNALI E SEDE DELLA PREFETTURA DI ISERNIA;Scuole / formazione;MOLISE;ISERNIA;ISERNIA;programmazione / progetto attivo;ATTIVO;12312900.0;COMUNE DI ISERNIA - IS -;https://www.opencup.gov.it/portale/progetto/-/cup/J55B25000920003
89;Edilizia;Edilizia;5M - 20M;100;B29J21000700001;RIQUALIFICAZIONE SPAZI ESTERNI, SICUREZZA DEGLI SPAZI ABITATI, RIQUALIFICAZIONE DEGLI SPAZI ABITATIVI;Riqualificazione urbana;LAZIO;LATINA;LATINA;programmazione / progetto attivo;ATTIVO;12300000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21000700001
89;Edilizia;Edilizia;5M - 20M;100;E23D21002220005;PROJECT FINANCING RELATIVO ALLA PROGETTAZIONE, RIQUALIFICAZIONE E GESTIONE DEL CIMITERO DI FONTANA DEGLI ANGELI;Riqualificazione urbana;SICILIA;AGRIGENTO;FAVARA;programmazione / progetto attivo;ATTIVO;12299850.0;COMUNE DI FAVARA - AGRIGENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/E23D21002220005
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;J59H10000770006;STRADE COMUNALI;Scuole / formazione;LAZIO;LATINA;TERRACINA;programmazione / progetto attivo;ATTIVO;12294000.0;COMUNE DI TERRACINA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/J59H10000770006
