cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
B41B21003710001;74;Edilizia;SISTEMA INTEGRATO PER LO SVILUPPO DEL ENTROTERRA;Riqualificazione urbana;MARCHE;FERMO;MONTEFORTINO;29488000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B41B21003710001
G86I22000110008;74;Edilizia;LOTUS PRODUCTION SRL;Cultura / centri civici;LAZIO;ROMA;ROMA;29050645.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G86I22000110008
H11B21006480002;74;Edilizia;OSPEDALE CIVILE PAOLO COLOMBO DI VELLETRI;Sanità / RSA;LAZIO;ROMA;VELLETRI;27028000.0;AZIENDA USL RM/H;https://www.opencup.gov.it/portale/progetto/-/cup/H11B21006480002
F62F18000070004;74;Impiantisti sottoservizi;CIGRU;Ambiente / rifiuti / depurazione;MARCHE;FERMO;FERMO;26862459.0;COMUNE DI FERMO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/F62F18000070004
F42F25000000007;74;Impiantisti sottoservizi;NUOVO TEMPIO CREMATORIO DI TERNI E SERVIZI CONNESSI;Ambiente / rifiuti / depurazione;UMBRIA;TERNI;TERNI;25876448.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F42F25000000007
F83D18000250009;74;Edilizia;DATA CENTER DELLA REGIONE LAZIO;Scuole / formazione;LAZIO;ROMA;ROMA;25239227.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F83D18000250009
I53E25001200008;74;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;NORCIA;25039950.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I53E25001200008
H72C17000130002;74;Edilizia;OSPEDALE DEI CASTELLI;Sanità / RSA;LAZIO;ROMA;ARICCIA;25000000.0;AZIENDA USL RM/H;https://www.opencup.gov.it/portale/progetto/-/cup/H72C17000130002
C34E04000010004;74;Impiantisti sottoservizi;contributi umanitari- assegnazione risorse- realizzazione infrastrutture idriche nella regione di Anseba (Eritrea) in collaborazione con Caritas, Consiag, Diocesi di Prato;Ambiente / rifiuti / depurazione;TOSCANA;PRATO;PRATO;25000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C34E04000010004
H16B10000000004;74;Impiantisti sottoservizi;REALIZZAZIONE DI ACQUEDOTTO FRA LOCALITÀ CAMPAGRINA E LOCALITÀ TRE FIUMI IN FRAZIONE DI ARNI;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;STAZZEMA;24567150.0;COMUNE DI STAZZEMA - LUCCA -;https://www.opencup.gov.it/portale/progetto/-/cup/H16B10000000004
H75F17000070001;74;Edilizia;ASL ROMA 6 OSPEDALE DEI CASTELLI ARICCIA INTERVENTI DI COMPLETAMENTO;Sanità / RSA;LAZIO;ROMA;ARICCIA;24500942.0;AZIENDA USL RM/H;https://www.opencup.gov.it/portale/progetto/-/cup/H75F17000070001
H58I21002190008;74;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;24007168.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H58I21002190008
F88I23000640003;74;Edilizia;ADEGUAMENTO ALLA NORMATIVA ANTINCENDIO DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;23775958.0;AZIENDA OSPEDALIERA SANT'ANDREA - ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/F88I23000640003
H18I21003480008;74;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;22018013.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H18I21003480008
F82F14000120007;74;Edilizia;MINISTERO SVILUPPO ECONOMICO;Scuole / formazione;LAZIO;ROMA;TIVOLI;21980760.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F82F14000120007
H58B98000000006;74;Edilizia;Realizzazione Nuovo Ospedale Valdichiana Aretina;Sanità / RSA;TOSCANA;AREZZO;CORTONA;21432961.0;AZIENDA USL8 AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/H58B98000000006
I65F23000080005;74;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;21302190.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F23000080005
J26G17000260004;74;Impiantisti sottoservizi;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;MONTALTO DI CASTRO;20792397.0;COMUNE DI MONTALTO DI CASTRO - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/J26G17000260004
C82C25000090003;74;Edilizia;OSPEDALE SANT'EUGENIO OSPEDALE C.T.O. A. ALESINI OSPEDALE SANDRO PERTINI;Sanità / RSA;LAZIO;ROMA;ROMA;20495000.0;ASL ROMA 2;https://www.opencup.gov.it/portale/progetto/-/cup/C82C25000090003
I65F22000490003;74;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;20034026.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F22000490003
G78H22000450002;74;Impiantisti sottoservizi;SANTUARIO SS. TRINITÀ;Ambiente / rifiuti / depurazione;LAZIO;ROMA;VALLEPIETRA;20000000.0;COMUNE DI VALLEPIETRA - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/G78H22000450002
H12B25002130007;74;Impiantisti sottoservizi;LAVORI DI REALIZZAZIONE DEL BY-PASS DEL TORRENTE STREGALE;Ambiente / rifiuti / depurazione;TOSCANA;PRATO;MONTEMURLO;20000000.0;COMUNE DI MONTEMURLO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/H12B25002130007
I81C22001490001;74;Edilizia;CICLOVIA NAZIONALE MONTE ARGENTARIO-CIVITANOVA MARCHE. TRATTO REGIONE UMBRIA;Scuole / formazione;UMBRIA;PERUGIA;ASSISI;20000000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I81C22001490001
C72E23000430008;74;Edilizia;F.LLI PETRUCCI S.R.L.;Riqualificazione urbana;LAZIO;RIETI;AMATRICE;19920000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C72E23000430008
I55E17000030005;74;Edilizia;AREA SCHEIBLER;Residenziale pubblico / ERS;TOSCANA;PISA;PISA;19860000.0;UNIVERSITA' DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/I55E17000030005
J83B08000330004;74;Edilizia;SCUOLE INFANZIA: 2 OTTOBRE 1870, SAN FRANCESCO D'ASSISI,A.SORDI, C.EVANGELISTI;Scuole / formazione;LAZIO;ROMA;ROMA;19779373.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J83B08000330004
J89J21019440002;74;Edilizia;EDILIZIA RESIDENZIALE PUBBLICA SITI IN PIAZZA C.B. CRIVELLI - MUNICIPIO IV;Riqualificazione urbana;LAZIO;ROMA;ROMA;19700000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89J21019440002
F72B25000570001;74;Edilizia;PRIMA AREA VIA LEGNANO UNA ZONA URBANIZZATA COMPRESA TRA VIA DELLA PACE E VIA LEGNANO, SECONDA AREA VIA COLLODI L'AREA DI INTERVENTO PER LA RISTRUTTURAZIONE DELL'IMMOBILE EX-SCUOLA PRIMARIA COLLODI;Scuole / formazione;MARCHE;FERMO;PORTO SANT'ELPIDIO;19625000.0;ISTITUTO TECNICO SUPERIORE PER LE NUOVE TECNOLOGIE PER IL MADE IN ITALY SMART - PORTO SANT'ELPIDIO;https://www.opencup.gov.it/portale/progetto/-/cup/F72B25000570001
J89J21019480002;74;Edilizia;EDIFICI DI EDILIZIA RESIDENZIALE PUBBLICA SITI INVIA VIA DELLE ALZAVOLE, VIA DELL'USIGNOLO;Riqualificazione urbana;LAZIO;ROMA;ROMA;19500000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J89J21019480002
D89J21002890001;74;Edilizia;MINISTERO DELLA GIUSTIZIA;Riqualificazione urbana;LAZIO;ROMA;ROMA;19422500.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89J21002890001
C26J23000090008;74;Edilizia;A. MENARINI MANUFACTURING LOGISTICS AND SERVICES S.R.L.;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;19292960.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C26J23000090008
F67H18000570001;74;Edilizia;S.P. N. 168 AGELLI PASTINA;Sanità / RSA;MARCHE;ASCOLI PICENO;ROCCAFLUVIONE;19233500.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F67H18000570001
B83C16000020005;74;Edilizia;UNIVERSITA' LA SAPIENZA - AREA GESTIONE EDILIZIA;Riqualificazione urbana;LAZIO;ROMA;ROMA;19233188.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B83C16000020005
J88F00000010004;74;Edilizia;COLLETTORE ALTO FARNESINA;Sport / impianti sportivi;LAZIO;ROMA;ROMA;19098815.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J88F00000010004
J85E24000080004;74;Edilizia;REALIZZAZIONE EDIFICIO SCOLASTICO IN VIALE GIANLUIGI BONELLI - MUN. XI - LOC. TORRINO MEZZOCAMMINO;Scuole / formazione;LAZIO;ROMA;ROMA;18978000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J85E24000080004
C89C23000370005;74;Edilizia;ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A;Sanità / RSA;LAZIO;ROMA;ROMA;18938152.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C89C23000370005
F15G20043940007;74;Edilizia;CONDOMINIO COMPOSTO PREVALENTEMENTE DA UNITÀ IMMOBILIARI DI TIPO RESIDENZIALE;Residenziale pubblico / ERS;TOSCANA;AREZZO;AREZZO;18836211.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F15G20043940007
B86J19000030005;74;Edilizia;RIQUALIFICAZIONE EDIFICI NON PRODUTTIVI;Riqualificazione urbana;LAZIO;ROMA;ROMA;18650000.0;ISTITUTO POLIGRAFICO E ZECCA DELLO STATO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B86J19000030005
D57E04000660006;74;Edilizia;lavori di restauro, ristrutturazione ed adeguamento anche impiantistico del complesso minervativo attiguo al Palazzo della Minerva ed edifici conventuali per la realizzazione di un nuovo polo culturale II stralcio;Cultura / centri civici;LAZIO;ROMA;ROMA;18581460.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D57E04000660006
I54F22000090005;74;Edilizia;LOTTO B COMUNI ZONA CALZATURIERA RIQUALIFICAZIONE DEGLI EDIFICI DEL PATRIMONIO DEL PRESIDIO DI FERMO AVVALENDOSI DELLE AGEVOLAZIONI ECONOMICHE DI CUI ALLA L.77/20 CON TRASFERIMENTO DEI BENEFICI FISCALI DEL C.D. SUPERBONUS 110%;Riqualificazione urbana;MARCHE;FERMO;SANT'ELPIDIO A MARE;18512975.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I54F22000090005
F89B18000240001;74;Edilizia;COMPLESSO PER LA GESTIONE DELLE EMERGENZE NAZIONALI DEL CORPO NAZIONALE DEI VIGILI DEL FUOCO;Edilizia pubblica;LAZIO;ROMA;ROMA;18500000.0;MINISTERO DELL'INTERNO;https://www.opencup.gov.it/portale/progetto/-/cup/F89B18000240001
B17B16000050003;74;Edilizia;CAMPUS FIRENZE;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;18189984.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B17B16000050003
D89D18000160006;74;Edilizia;UNIVERSITÀ DEGLI STUDI DI ROMA LA SAPIENZA;Cultura / centri civici;LAZIO;ROMA;ROMA;18127200.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89D18000160006
D72J98000000001;74;Edilizia;VERSANTE;Sanità / RSA;UMBRIA;PERUGIA;ASSISI;18075990.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D72J98000000001
C85G22000030008;74;Edilizia;VIA OSTIENSE 169-173-175 A ROMA;Edilizia pubblica;LAZIO;ROMA;ROMA;18000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C85G22000030008
B89H18000560001;74;Edilizia;PIAZZA DEI CINQUECENTO - STAZIONE DI ROMA TERMINI;Riqualificazione urbana;LAZIO;ROMA;ROMA;18000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B89H18000560001
J89D24000160001;74;Edilizia;LAVORI DI RISTRUTTURAZIONE DELL'EDIFICIO SITO IN VIA DELLE RUPICOLE - ROMA, FINALIZZATO ALLA RIFUNZIONALIZZAZIONE DELL'EDIFICIO AL FINE DI CONTENERE IL LABORATORIO ANTIDOPING;Scuole / formazione;LAZIO;ROMA;ROMA;18000000.0;SPORT E SALUTE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J89D24000160001
F85B25000180001;74;Edilizia;ADEGUAMENTO IMPIANTO ANTINCENDIO COMPENDIO VIMINALE;Riqualificazione urbana;LAZIO;ROMA;ROMA;18000000.0;MINISTERO DELL'INTERNO;https://www.opencup.gov.it/portale/progetto/-/cup/F85B25000180001
J83J99000010004;74;Edilizia;RISANAMENTO IGIENICO SANITARIO ZONE LABARO - PRIMA PORTA E S. ISIDORO.;Sanità / RSA;LAZIO;ROMA;ROMA;17868324.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J83J99000010004
J84F22000020001;74;Edilizia;PIANO INTEGRATO CORVIALE - TRANCIA H, E SALE CONDOMINIALI;Riqualificazione urbana;LAZIO;ROMA;ROMA;17709672.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84F22000020001
G83B18006680001;74;Edilizia;MINISTERO DELL'ECONOMIA E DELLE FINANZE, TRASFERIMENTO ATTIVITÀ DI ARCHIVIO PER CONTENIMENTO DELLA SPESA PUBBLICA DA LOCAZIONI PASSIVE A NUOVO EDIFICIO IN AREA EX MILITARE;Riqualificazione urbana;LAZIO;ROMA;ROMA;17656589.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G83B18006680001
I34F22000020001;74;Edilizia;RIQUALIFICAZIONE DI EDIFICI PATRIMONIO ERP - SUPERBONUS 110% - LOTTO 2 ASCOLI PICENO;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ASCOLI PICENO;17593522.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I34F22000020001
D62E12000080002;74;Edilizia;EDILIZIA RESIDENZIALE PUBBLICA;Residenziale pubblico / ERS;TOSCANA;MASSA-CARRARA;MASSA;17589000.0;E.R.P. MASSA CARRARA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D62E12000080002
B85D23000320006;74;Edilizia;ACCADEMIA DI BELLE ARTI DI ROMA EDIFICI 26, 27A E 30 EX MATTATOIO DI TESTACCIO AL CAMPO BOARIO - ROMA;Scuole / formazione;LAZIO;ROMA;ROMA;17500000.0;ACCADEMIA DI BELLE ARTI DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/B85D23000320006
D83C02000010001;74;Edilizia;S.C.A. CAPANNELLE;Scuole / formazione;LAZIO;ROMA;ROMA;17408425.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83C02000010001
F93E15000000001;74;Edilizia;PROGETTO ESECUTIVO DELLE OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO. II LOTTO  II STRALCIO  III SUBSTRALCIO;Scuole / formazione;UMBRIA;PERUGIA;MONTEFALCO;17267000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F93E15000000001
F21B25000240001;74;Edilizia;SS156 - MONTI LEPINI;Riqualificazione urbana;LAZIO;LATINA;LATINA;17212500.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B25000240001
D84D22003570008;74;Edilizia;DATASET SRL;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;17100000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D84D22003570008
F87H22005460001;74;Edilizia;TUTTE LE STRADE DELLA VIABILITÀ PRINCIPALE DI PENETRAZIONE INDICATE NELL'INTERVENTO N.8 DELL'ALLEGATO 1 AL DPCM DEL 15.12.2022;Riqualificazione urbana;LAZIO;ROMA;ROMA;17000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H22005460001
D63B05000020007;74;Edilizia;NUOVO IMPIANTO IDROVORO, NUOVI CANALI DI BONIFICA E DRENAGGIO URBANO;Sanità / RSA;TOSCANA;PISA;SAN GIULIANO TERME;17000000.0;CONSORZIO 4 BASSO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/D63B05000020007
D83C13000050001;74;Edilizia;CORTE DEI CONTI - EX COMAER;Riqualificazione urbana;LAZIO;ROMA;ROMA;16969000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83C13000050001
F41B25000200001;74;Edilizia;SS156 - MONTI LEPINI;Riqualificazione urbana;LAZIO;FROSINONE;FROSINONE;16841500.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B25000200001
D87H17000470001;74;Edilizia;CENTRO LOGISTICO VILLA SPADA GUARDIA DI FINANZA;Sport / impianti sportivi;LAZIO;ROMA;ROMA;16700000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D87H17000470001
J86J14000760004;74;Edilizia;PIAZZA AUGUSTO IMPERATORE;Riqualificazione urbana;LAZIO;ROMA;ROMA;16674000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86J14000760004
H99H05000020003;74;Edilizia;REALIZZAZIONE DI UNA RESIDENZA PER STUDENTI UNIVERSITARI CON ANNESSI SERVIZI POLIVALENTI IN PERUGIA, LOC. MONTELUCE, VIA ENRICO DAL POZZO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;PERUGIA;16645624.0;AGENZIA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI PERUGIA;https://www.opencup.gov.it/portale/progetto/-/cup/H99H05000020003
H31B20000920005;74;Edilizia;NUOVA SEDE DELLE STRUTTURE SPORTIVE DELLA SCUOLA DI SCIENZE MOTORIE;Scuole / formazione;MARCHE;PESARO E URBINO;URBINO;16530000.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H31B20000920005
J89B07000130005;74;Edilizia;LAVORI DI REALIZZAZIONE DEL POLO NATATORIO - PISCINE OLIMPICHE IN OSTIA - XIII MUNICIPIO ¿ ROMA.;Edilizia pubblica;LAZIO;ROMA;ROMA;16515000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J89B07000130005
E83B07000120002;74;Edilizia;APPALTO PER LA PROGETTAZIONE ESECUTIVA E L'ESECUZIONE DEI LAVORI DI RISTRUTTURAZIONE E RIQUALIFICAZIONE DELLE GALLERIE IPOGEE DEL COMPLESSO OSPEDALIERO POLICLINICO UMBERTO I SMALTIMENTO;Riqualificazione urbana;LAZIO;ROMA;ROMA;16067407.0;AZIENDA POLICLINICO UMBERTO I - ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/E83B07000120002
F84H20001640001;74;Edilizia;COMPENDIO DEMANIALE EX MAGAZZINO DELLAERONAUTICA MILITARE;Riqualificazione urbana;LAZIO;ROMA;ROMA;16000251.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F84H20001640001
D34C23000440006;74;Edilizia;IMMOBILE SEDE DEL TRIBUNALE E DELLA PROCURA DELLA REPUBBLICA DI ANCONA;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;16000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D34C23000440006
D83E18000010001;74;Edilizia;MINISTERO DELLO SVILUPPO ECONOMICO EDIFICIO A;Riqualificazione urbana;LAZIO;ROMA;ROMA;16000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D83E18000010001
C86H09000130009;74;Edilizia;EDERA 75 SOCIETA' COOPERATIVA A R.L.;Residenziale pubblico / ERS;LAZIO;FROSINONE;ANAGNI;16000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C86H09000130009
C65I25000180007;74;Edilizia;TERZO EDIFICIO PER IL COMPLETAMENTO DEL POLO TECNOLOGICO LUCCHESE CLAUDIO GUERRIERI;Scuole / formazione;TOSCANA;LUCCA;LUCCA;16000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C65I25000180007
B12D07000060001;74;Edilizia;Argentiera srl Soc. Agricola (trasformazione);Scuole / formazione;TOSCANA;LIVORNO;CASTAGNETO CARDUCCI;15984000.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B12D07000060001
D19C18000130005;74;Edilizia;NUOVI UFFICI TRENITALIA AREA INDUSTRIALE FIRENZE ROMITO;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;15938174.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D19C18000130005
E87J17000070005;74;Edilizia;IMMOBILE ISTITUZIONALE;Riqualificazione urbana;LAZIO;ROMA;ROMA;15860000.0;ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI SUL LAVORO - INAIL;https://www.opencup.gov.it/portale/progetto/-/cup/E87J17000070005
J85G11000460004;74;Edilizia;AREA VERDE DEL FOSSO DELLA BELLA MONACA E AREE LIMITROFE;Riqualificazione urbana;LAZIO;ROMA;ROMA;15838840.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J85G11000460004
D56D04000170006;74;Edilizia;Lavori di ristrutturazione edile ed impiantistica dell'auletta dei gruppi parlamentari - Palazzo dei Gruppi Parlamentari Camera dei Deputati;Riqualificazione urbana;LAZIO;ROMA;ROMA;15729550.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D56D04000170006
I19C12000030002;74;Edilizia;CIVILE ABITAZIONE;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;15720277.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I19C12000030002
J86G20000080004;74;Edilizia;RETE STRADALE DI COMPETENZA DIPARTIMENTALE SUDDIVISA IN 12 LOTTI - LOTTO N° 2 STRADE DELLA GRANDE VIABILITÀ (DELIB. G.C. N.1022/2004) RICADENTI NEL MUNICIPIO ROMA II;Edilizia pubblica;LAZIO;ROMA;ROMA;15712957.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86G20000080004
F17H09001320004;73;Lavori pubblici strade;STRADE COMUNALI;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;49661330.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F17H09001320004
D71E11000020002;73;Lavori pubblici strade;EFFICIENTAMENTO DELLE RETI DI PUBBLICA ILLUMINAZIONE - CONFERIMENTO INCARICO PROFESSIONALE;Infrastrutture / parcheggi;LAZIO;FROSINONE;BOVILLE ERNICA;49000000.0;COMUNE DI BOVILLE ERNICA - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/D71E11000020002
H59J05000000007;73;Lavori pubblici strade;Rifacimento Segnaletica Sstradale;Infrastrutture / parcheggi;TOSCANA;LIVORNO;MARCIANA;45000000.0;COMUNE DI MARCIANA - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H59J05000000007
F16E11000540005;73;Lavori pubblici strade;PROGETTO PER LA SOSTITUZIONE DELLA PAVIMENTAZIONE ESISTENTE NEL PERCORSO PEDONALE TRA PONTE ROMANO E PONTE GIOVANNI XIII NEL COMUNE DI RIETI E MANUTENZIONE DEL PONTE ROMANO.;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;39854400.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F16E11000540005
F91B11000450004;73;Lavori pubblici strade;INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;38500000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F91B11000450004
F93D11000430004;73;Lavori pubblici strade;INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;38500000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F93D11000430004
J41B23000350004;73;Lavori pubblici strade;OPERA SOSTITUTIVA SOTTOPASSO DEL CAVALCAFERROVIA LINEA TIRRENICA VIA DEGLI ACQUEDOTTI;Infrastrutture / parcheggi;TOSCANA;LIVORNO;LIVORNO;36168000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J41B23000350004
H11B20001310004;73;Lavori pubblici strade;SISTEMA TRANVIARIO - LINEA 4 LEOPOLDA - REALIZZAZIONE VIABILITÀ PIAGGE, PISTOIESE - ROSSELLI E SCAMBIATORE INDIANO;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;35384298.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11B20001310004
